Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
12070070337,07/01/12 00:00:00,7,337,104.73,129.46001,0,2012-07-01
12070070338,07/01/12 00:00:00,7,338,100.0,105.13,0,2012-07-01
12070070340,07/01/12 00:00:00,7,340,99.010002,99.25,0,2012-07-01
12070070341,07/01/12 00:00:00,7,341,100.0,111.8,0,2012-07-01
12070070342,07/01/12 00:00:00,7,342,100.0,101.09,0,2012-07-01
12070070343,07/01/12 00:00:00,7,343,88.309998,116.07,0,2012-07-01
12070070344,07/01/12 00:00:00,7,344,108.51,108.24,0,2012-07-01
12070070345,07/01/12 00:00:00,7,345,100.0,106.54,0,2012-07-01
12070070346,07/01/12 00:00:00,7,346,100.0,117.38,0,2012-07-01
12070070347,07/01/12 00:00:00,7,347,100.24,122.92,0,2012-07-01
12070070349,07/01/12 00:00:00,7,349,117.31,103.29,0,2012-07-01
12070070350,07/01/12 00:00:00,7,350,107.8,129.31,0,2012-07-01
12070070351,07/01/12 00:00:00,7,351,107.98,133.23,0,2012-07-01
12070070352,07/01/12 00:00:00,7,352,96.120003,95.279999,0,2012-07-01
12070070353,07/01/12 00:00:00,7,353,100.17,102.97,0,2012-07-01
12070070354,07/01/12 00:00:00,7,354,100.03,102.77,0,2012-07-01
12070070356,07/01/12 00:00:00,7,356,98.459999,101.65,0,2012-07-01
12070070357,07/01/12 00:00:00,7,357,98.459999,101.65,0,2012-07-01
12070070358,07/01/12 00:00:00,7,358,97.260002,103.65,0,2012-07-01
12070070359,07/01/12 00:00:00,7,359,99.889999,97.580002,0,2012-07-01
12070070360,07/01/12 00:00:00,7,360,102.57,110.52,0,2012-07-01
12070070361,07/01/12 00:00:00,7,361,100.0,108.22,0,2012-07-01
12070070363,07/01/12 00:00:00,7,363,100.0,101.05,0,2012-07-01
12070070364,07/01/12 00:00:00,7,364,100.0,98.940002,0,2012-07-01
12070070365,07/01/12 00:00:00,7,365,103.15,114.48,0,2012-07-01
12070070366,07/01/12 00:00:00,7,366,99.230003,104.71,0,2012-07-01
12070070367,07/01/12 00:00:00,7,367,100.0,100.0,0,2012-07-01
12070070368,07/01/12 00:00:00,7,368,100.0,104.77,0,2012-07-01
12070070369,07/01/12 00:00:00,7,369,100.0,107.13,0,2012-07-01
12070070370,07/01/12 00:00:00,7,370,96.75,107.48,0,2012-07-01
12070070371,07/01/12 00:00:00,7,371,100.0,113.89,0,2012-07-01
12070070372,07/01/12 00:00:00,7,372,100.0,111.8,0,2012-07-01
12070070373,07/01/12 00:00:00,7,373,100.0,103.85,0,2012-07-01
12070070374,07/01/12 00:00:00,7,374,100.0,101.19,0,2012-07-01
12070070376,07/01/12 00:00:00,7,376,100.04,105.47,0,2012-07-01
12070070377,07/01/12 00:00:00,7,377,100.04,105.47,0,2012-07-01
12070070378,07/01/12 00:00:00,7,378,99.589996,105.96,0,2012-07-01
12070070379,07/01/12 00:00:00,7,379,100.93,105.44,0,2012-07-01
12070070380,07/01/12 00:00:00,7,380,97.160004,107.34,0,2012-07-01
12070070381,07/01/12 00:00:00,7,381,100.0,101.02,0,2012-07-01
12070070382,07/01/12 00:00:00,7,382,108.43,125.45,0,2012-07-01
12070070383,07/01/12 00:00:00,7,383,125.51,143.07001,0,2012-07-01
12070070384,07/01/12 00:00:00,7,384,125.51,143.07001,0,2012-07-01
12070070386,07/01/12 00:00:00,7,386,100.0,122.49,0,2012-07-01
12070070387,07/01/12 00:00:00,7,387,100.62,99.050003,0,2012-07-01
12070070388,07/01/12 00:00:00,7,388,100.62,99.050003,0,2012-07-01
12070070389,07/01/12 00:00:00,7,389,97.349998,104.92,0,2012-07-01
12070070390,07/01/12 00:00:00,7,390,102.82,110.99,0,2012-07-01
12070070391,07/01/12 00:00:00,7,391,101.21,126.28,0,2012-07-01
12070070392,07/01/12 00:00:00,7,392,101.08,119.9,0,2012-07-01
12070070394,07/01/12 00:00:00,7,394,100.54,97.290001,0,2012-07-01
12070070395,07/01/12 00:00:00,7,395,99.800003,118.51,0,2012-07-01
12070070396,07/01/12 00:00:00,7,396,100.0,100.58,0,2012-07-01
12070070397,07/01/12 00:00:00,7,397,100.0,102.62,0,2012-07-01
12070070398,07/01/12 00:00:00,7,398,100.0,111.04,0,2012-07-01
12070070399,07/01/12 00:00:00,7,399,100.0,122.97,0,2012-07-01
12070070400,07/01/12 00:00:00,7,400,101.62,101.62,0,2012-07-01
12070070401,07/01/12 00:00:00,7,401,100.44,100.68,0,2012-07-01
12070070402,07/01/12 00:00:00,7,402,100.48,100.39,0,2012-07-01
12070070403,07/01/12 00:00:00,7,403,95.510002,96.379997,0,2012-07-01
12070070404,07/01/12 00:00:00,7,404,103.51,102.43,0,2012-07-01
12070070405,07/01/12 00:00:00,7,405,100.0,100.0,0,2012-07-01
12070070406,07/01/12 00:00:00,7,406,100.0,189.78999,0,2012-07-01
12070070407,07/01/12 00:00:00,7,407,100.0,103.73,0,2012-07-01
12070070408,07/01/12 00:00:00,7,408,100.0,103.73,0,2012-07-01
12070070409,07/01/12 00:00:00,7,409,98.599998,100.66,0,2012-07-01
12070070410,07/01/12 00:00:00,7,410,100.0,108.07,0,2012-07-01
12070070411,07/01/12 00:00:00,7,411,100.0,110.67,0,2012-07-01
12070070412,07/01/12 00:00:00,7,412,104.17,105.04,0,2012-07-01
12070070413,07/01/12 00:00:00,7,413,100.0,100.0,0,2012-07-01
12070070414,07/01/12 00:00:00,7,414,100.0,102.33,0,2012-07-01
12070070415,07/01/12 00:00:00,7,415,100.0,130.85001,0,2012-07-01
12070070416,07/01/12 00:00:00,7,416,101.34,101.34,0,2012-07-01
12070070417,07/01/12 00:00:00,7,417,100.0,100.0,0,2012-07-01
12070070418,07/01/12 00:00:00,7,418,100.23,110.95,0,2012-07-01
12070070419,07/01/12 00:00:00,7,419,100.0,106.11,0,2012-07-01
12070070420,07/01/12 00:00:00,7,420,100.0,105.78,0,2012-07-01
12070070421,07/01/12 00:00:00,7,421,100.0,108.58,0,2012-07-01
12070070422,07/01/12 00:00:00,7,422,100.54,104.72,0,2012-07-01
12070070423,07/01/12 00:00:00,7,423,100.0,102.97,0,2012-07-01
12070070424,07/01/12 00:00:00,7,424,102.0,110.34,0,2012-07-01
12070070425,07/01/12 00:00:00,7,425,101.17,107.47,0,2012-07-01
12070070426,07/01/12 00:00:00,7,426,124.94,124.94,0,2012-07-01
12070070427,07/01/12 00:00:00,7,427,100.0,100.92,0,2012-07-01
12070070430,07/01/12 00:00:00,7,430,100.0,111.8,0,2012-07-01
12070070431,07/01/12 00:00:00,7,431,103.28,126.48,0,2012-07-01
12070070432,07/01/12 00:00:00,7,432,100.0,103.97,0,2012-07-01
12070070433,07/01/12 00:00:00,7,433,98.75,98.25,0,2012-07-01
12070070434,07/01/12 00:00:00,7,434,102.47,114.23,0,2012-07-01
12070070436,07/01/12 00:00:00,7,436,101.55,111.9,0,2012-07-01
12070070437,07/01/12 00:00:00,7,437,101.78,113.32,0,2012-07-01
12070070438,07/01/12 00:00:00,7,438,101.38,120.39,0,2012-07-01
12070070439,07/01/12 00:00:00,7,439,101.62,109.55,0,2012-07-01
12070070440,07/01/12 00:00:00,7,440,102.18,112.49,0,2012-07-01
12070070441,07/01/12 00:00:00,7,441,100.18,110.18,0,2012-07-01
12070070442,07/01/12 00:00:00,7,442,100.0,101.48,0,2012-07-01
12070070443,07/01/12 00:00:00,7,443,100.0,106.93,0,2012-07-01
12070070444,07/01/12 00:00:00,7,444,106.42,106.42,0,2012-07-01
12070070445,07/01/12 00:00:00,7,445,102.75,102.75,0,2012-07-01
12070070446,07/01/12 00:00:00,7,446,109.14,109.14,0,2012-07-01
12070070447,07/01/12 00:00:00,7,447,104.7,119.22,0,2012-07-01
12070070450,07/01/12 00:00:00,7,450,103.9,94.690002,0,2012-07-01
12070070451,07/01/12 00:00:00,7,451,100.0,105.02,0,2012-07-01
12070070452,07/01/12 00:00:00,7,452,100.0,114.39,0,2012-07-01
12070070453,07/01/12 00:00:00,7,453,100.0,104.8,0,2012-07-01
12070070454,07/01/12 00:00:00,7,454,100.0,110.37,0,2012-07-01
12070070455,07/01/12 00:00:00,7,455,87.769997,81.480003,0,2012-07-01
12070070456,07/01/12 00:00:00,7,456,108.09,112.28,0,2012-07-01
12070070457,07/01/12 00:00:00,7,457,97.25,104.04,0,2012-07-01
12070070458,07/01/12 00:00:00,7,458,100.0,113.93,0,2012-07-01
12070070459,07/01/12 00:00:00,7,459,100.0,103.83,0,2012-07-01
12070070460,07/01/12 00:00:00,7,460,100.0,100.0,0,2012-07-01
12070070461,07/01/12 00:00:00,7,461,100.0,129.10001,0,2012-07-01
12070070462,07/01/12 00:00:00,7,462,100.0,100.0,0,2012-07-01
12070070463,07/01/12 00:00:00,7,463,103.43,105.59,0,2012-07-01
12070070464,07/01/12 00:00:00,7,464,100.0,110.17,0,2012-07-01
12070070465,07/01/12 00:00:00,7,465,104.96,132.96001,0,2012-07-01
12070070466,07/01/12 00:00:00,7,466,100.0,116.74,0,2012-07-01
12070070467,07/01/12 00:00:00,7,467,100.0,105.24,0,2012-07-01
12070070468,07/01/12 00:00:00,7,468,100.0,105.63,0,2012-07-01
12070070469,07/01/12 00:00:00,7,469,98.440002,108.95,0,2012-07-01
12070070470,07/01/12 00:00:00,7,470,100.22,105.31,0,2012-07-01
12070070471,07/01/12 00:00:00,7,471,100.0,102.91,0,2012-07-01
12070070472,07/01/12 00:00:00,7,472,100.04,111.1,0,2012-07-01
12070070473,07/01/12 00:00:00,7,473,101.06,108.82,0,2012-07-01
12070070474,07/01/12 00:00:00,7,474,100.0,111.27,0,2012-07-01
12070070475,07/01/12 00:00:00,7,475,103.91,113.63,0,2012-07-01
12070070476,07/01/12 00:00:00,7,476,100.0,126.81,0,2012-07-01
12070070477,07/01/12 00:00:00,7,477,100.0,124.75,0,2012-07-01
12070070479,07/01/12 00:00:00,7,479,100.0,100.0,0,2012-07-01
12070070481,07/01/12 00:00:00,7,481,107.75,133.12,0,2012-07-01
12070070482,07/01/12 00:00:00,7,482,100.0,111.42,0,2012-07-01
12070070483,07/01/12 00:00:00,7,483,102.31,128.83,0,2012-07-01
12070070484,07/01/12 00:00:00,7,484,100.0,108.73,0,2012-07-01
12070070485,07/01/12 00:00:00,7,485,100.0,105.52,0,2012-07-01
12070070486,07/01/12 00:00:00,7,486,100.0,141.14999,0,2012-07-01
12070070487,07/01/12 00:00:00,7,487,100.0,100.0,0,2012-07-01
12070070488,07/01/12 00:00:00,7,488,100.36,141.63,0,2012-07-01
12070070489,07/01/12 00:00:00,7,489,100.0,104.64,0,2012-07-01
12070070490,07/01/12 00:00:00,7,490,108.73,87.580002,0,2012-07-01
12070070493,07/01/12 00:00:00,7,493,121.79,115.94,0,2012-07-01
12070070495,07/01/12 00:00:00,7,495,100.0,100.0,0,2012-07-01
12070070496,07/01/12 00:00:00,7,496,100.0,115.5,0,2012-07-01
12070070497,07/01/12 00:00:00,7,497,84.190002,74.080002,0,2012-07-01
12070070498,07/01/12 00:00:00,7,498,102.25,100.13,0,2012-07-01
12070070499,07/01/12 00:00:00,7,499,100.0,102.85,0,2012-07-01
12070070500,07/01/12 00:00:00,7,500,100.0,100.0,0,2012-07-01
12070070501,07/01/12 00:00:00,7,501,100.0,102.04,0,2012-07-01
12070070502,07/01/12 00:00:00,7,502,101.66,113.04,0,2012-07-01
12070070503,07/01/12 00:00:00,7,503,103.1,113.45,0,2012-07-01
12070070504,07/01/12 00:00:00,7,504,100.77,115.51,0,2012-07-01
12070070505,07/01/12 00:00:00,7,505,111.86,111.86,0,2012-07-01
12070070507,07/01/12 00:00:00,7,507,100.0,102.71,0,2012-07-01
12070070508,07/01/12 00:00:00,7,508,100.15,115.27,0,2012-07-01
12070070509,07/01/12 00:00:00,7,509,100.0,100.0,0,2012-07-01
12070070510,07/01/12 00:00:00,7,510,124.75,124.75,0,2012-07-01
12070070511,07/01/12 00:00:00,7,511,100.0,105.16,0,2012-07-01
12070070512,07/01/12 00:00:00,7,512,100.0,110.17,0,2012-07-01
12070070514,07/01/12 00:00:00,7,514,100.0,106.99,0,2012-07-01
12070070515,07/01/12 00:00:00,7,515,100.0,100.0,0,2012-07-01
12070070516,07/01/12 00:00:00,7,516,100.0,100.0,0,2012-07-01
12070070517,07/01/12 00:00:00,7,517,100.0,104.69,0,2012-07-01
12070070518,07/01/12 00:00:00,7,518,100.0,106.25,0,2012-07-01
12070070519,07/01/12 00:00:00,7,519,100.0,100.0,0,2012-07-01
12070070521,07/01/12 00:00:00,7,521,100.42,107.77,0,2012-07-01
12070070522,07/01/12 00:00:00,7,522,101.18,108.28,0,2012-07-01
12070070523,07/01/12 00:00:00,7,523,99.959999,112.36,0,2012-07-01
12070070526,07/01/12 00:00:00,7,526,108.87,105.14,0,2012-07-01
12070070527,07/01/12 00:00:00,7,527,100.0,100.0,0,2012-07-01
12070070528,07/01/12 00:00:00,7,528,100.0,100.0,0,2012-07-01
12070070529,07/01/12 00:00:00,7,529,108.65,79.550003,0,2012-07-01
12070070530,07/01/12 00:00:00,7,530,100.0,100.0,0,2012-07-01
12070070533,07/01/12 00:00:00,7,533,100.0,100.0,0,2012-07-01
12070070534,07/01/12 00:00:00,7,534,100.0,129.92,0,2012-07-01
12070070535,07/01/12 00:00:00,7,535,100.0,104.78,0,2012-07-01
12070070536,07/01/12 00:00:00,7,536,98.620003,104.72,0,2012-07-01
12070070537,07/01/12 00:00:00,7,537,100.0,103.99,0,2012-07-01
12070070538,07/01/12 00:00:00,7,538,96.370003,103.71,0,2012-07-01
12070070539,07/01/12 00:00:00,7,539,102.3,54.16,0,2012-07-01
12070070540,07/01/12 00:00:00,7,540,107.2,112.3,0,2012-07-01
12070070541,07/01/12 00:00:00,7,541,100.0,105.13,0,2012-07-01
12070070543,07/01/12 00:00:00,7,543,100.0,100.0,0,2012-07-01
12070070544,07/01/12 00:00:00,7,544,100.0,114.47,0,2012-07-01
12070070545,07/01/12 00:00:00,7,545,99.480003,92.220001,0,2012-07-01
12070070546,07/01/12 00:00:00,7,546,100.0,100.0,0,2012-07-01
12070070547,07/01/12 00:00:00,7,547,100.0,114.66,0,2012-07-01
12070070548,07/01/12 00:00:00,7,548,100.0,100.0,0,2012-07-01
12070070549,07/01/12 00:00:00,7,549,100.0,104.14,0,2012-07-01
12070070550,07/01/12 00:00:00,7,550,100.0,105.31,0,2012-07-01
12070070551,07/01/12 00:00:00,7,551,105.65,108.7,0,2012-07-01
12070070552,07/01/12 00:00:00,7,552,98.129997,93.25,0,2012-07-01
12070070553,07/01/12 00:00:00,7,553,100.0,105.22,0,2012-07-01
12070070554,07/01/12 00:00:00,7,554,100.0,117.34,0,2012-07-01
12070070555,07/01/12 00:00:00,7,555,100.0,101.24,0,2012-07-01
12070070556,07/01/12 00:00:00,7,556,100.41,102.58,0,2012-07-01
12070070557,07/01/12 00:00:00,7,557,100.84,102.17,0,2012-07-01
12070070558,07/01/12 00:00:00,7,558,100.0,106.01,0,2012-07-01
12070070559,07/01/12 00:00:00,7,559,101.49,101.81,0,2012-07-01
12070070560,07/01/12 00:00:00,7,560,100.0,100.57,0,2012-07-01
12070070561,07/01/12 00:00:00,7,561,98.989998,100.25,0,2012-07-01
12070070563,07/01/12 00:00:00,7,563,100.0,105.72,0,2012-07-01
12070070564,07/01/12 00:00:00,7,564,100.0,109.16,0,2012-07-01
12070070565,07/01/12 00:00:00,7,565,100.0,109.25,0,2012-07-01
12070070566,07/01/12 00:00:00,7,566,100.0,101.77,0,2012-07-01
12070070567,07/01/12 00:00:00,7,567,100.0,101.43,0,2012-07-01
12070070568,07/01/12 00:00:00,7,568,100.0,107.34,0,2012-07-01
12070070569,07/01/12 00:00:00,7,569,107.44,107.44,0,2012-07-01
12070070570,07/01/12 00:00:00,7,570,100.0,110.3,0,2012-07-01
12070070571,07/01/12 00:00:00,7,571,100.0,102.12,0,2012-07-01
12070070572,07/01/12 00:00:00,7,572,101.29,85.550003,0,2012-07-01
12070070573,07/01/12 00:00:00,7,573,100.0,104.76,0,2012-07-01
12070070574,07/01/12 00:00:00,7,574,92.599998,114.26,0,2012-07-01
12070070575,07/01/12 00:00:00,7,575,100.0,111.22,0,2012-07-01
12070070576,07/01/12 00:00:00,7,576,100.0,109.67,0,2012-07-01
12070070577,07/01/12 00:00:00,7,577,100.0,109.97,0,2012-07-01
12070070578,07/01/12 00:00:00,7,578,100.0,101.06,0,2012-07-01
12070070579,07/01/12 00:00:00,7,579,99.300003,114.9,0,2012-07-01
12070070580,07/01/12 00:00:00,7,580,98.949997,114.69,0,2012-07-01
12070070581,07/01/12 00:00:00,7,581,95.669998,96.309998,0,2012-07-01
12070070582,07/01/12 00:00:00,7,582,101.32,105.47,0,2012-07-01
12070070583,07/01/12 00:00:00,7,583,102.02,116.14,0,2012-07-01
12070070584,07/01/12 00:00:00,7,584,100.0,105.58,0,2012-07-01
12070070586,07/01/12 00:00:00,7,586,105.55,99.32,0,2012-07-01
12070070587,07/01/12 00:00:00,7,587,100.8,106.82,0,2012-07-01
12070070588,07/01/12 00:00:00,7,588,105.69,104.89,0,2012-07-01
12070070589,07/01/12 00:00:00,7,589,102.98,102.98,0,2012-07-01
12070070590,07/01/12 00:00:00,7,590,102.98,102.98,0,2012-07-01
12070070591,07/01/12 00:00:00,7,591,102.43,103.81,0,2012-07-01
12070070592,07/01/12 00:00:00,7,592,101.92,119.51,0,2012-07-01
12070070593,07/01/12 00:00:00,7,593,100.0,123.37,0,2012-07-01
12070070594,07/01/12 00:00:00,7,594,99.550003,105.23,0,2012-07-01
12070070595,07/01/12 00:00:00,7,595,100.0,117.31,0,2012-07-01
12070070596,07/01/12 00:00:00,7,596,100.0,107.03,0,2012-07-01
12070070597,07/01/12 00:00:00,7,597,100.0,108.87,0,2012-07-01
12070070598,07/01/12 00:00:00,7,598,100.0,110.94,0,2012-07-01
12070070599,07/01/12 00:00:00,7,599,102.36,109.55,0,2012-07-01
12070070600,07/01/12 00:00:00,7,600,100.0,114.08,0,2012-07-01
12070070601,07/01/12 00:00:00,7,601,100.0,114.08,0,2012-07-01
12070070602,07/01/12 00:00:00,7,602,100.0,105.44,0,2012-07-01
12070070603,07/01/12 00:00:00,7,603,100.0,105.72,0,2012-07-01
12070070604,07/01/12 00:00:00,7,604,100.0,105.41,0,2012-07-01
12070070605,07/01/12 00:00:00,7,605,100.0,109.54,0,2012-07-01
12070070606,07/01/12 00:00:00,7,606,100.0,102.85,0,2012-07-01
12070070608,07/01/12 00:00:00,7,608,100.0,102.58,0,2012-07-01
12070070609,07/01/12 00:00:00,7,609,106.75,120.97,0,2012-07-01
12070070610,07/01/12 00:00:00,7,610,100.0,109.22,0,2012-07-01
12070070612,07/01/12 00:00:00,7,612,98.919998,97.910004,0,2012-07-01
12070070613,07/01/12 00:00:00,7,613,100.0,103.09,0,2012-07-01
12070070614,07/01/12 00:00:00,7,614,105.64,112.53,0,2012-07-01
12070070615,07/01/12 00:00:00,7,615,101.49,102.63,0,2012-07-01
12070070616,07/01/12 00:00:00,7,616,100.0,103.17,0,2012-07-01
12070070617,07/01/12 00:00:00,7,617,100.86,98.660004,0,2012-07-01
12070070618,07/01/12 00:00:00,7,618,94.900002,104.05,0,2012-07-01
12070070619,07/01/12 00:00:00,7,619,100.8,102.08,0,2012-07-01
12070070620,07/01/12 00:00:00,7,620,97.889999,101.04,0,2012-07-01
12070070621,07/01/12 00:00:00,7,621,98.660004,98.279999,0,2012-07-01
12070070623,07/01/12 00:00:00,7,623,100.0,110.21,0,2012-07-01
12070070624,07/01/12 00:00:00,7,624,100.0,96.900002,0,2012-07-01
12070070625,07/01/12 00:00:00,7,625,100.78,98.339996,0,2012-07-01
12070070626,07/01/12 00:00:00,7,626,100.91,100.28,0,2012-07-01
12070070627,07/01/12 00:00:00,7,627,100.0,88.169998,0,2012-07-01
12070070628,07/01/12 00:00:00,7,628,100.0,100.0,0,2012-07-01
12070070629,07/01/12 00:00:00,7,629,102.49,100.61,0,2012-07-01
12070070630,07/01/12 00:00:00,7,630,100.0,102.92,0,2012-07-01
12070070631,07/01/12 00:00:00,7,631,100.0,103.66,0,2012-07-01
12070070632,07/01/12 00:00:00,7,632,100.0,100.75,0,2012-07-01
12070070634,07/01/12 00:00:00,7,634,100.0,138.47,0,2012-07-01
12070070635,07/01/12 00:00:00,7,635,100.55,120.85,0,2012-07-01
12070070636,07/01/12 00:00:00,7,636,100.0,121.06,0,2012-07-01
12070070637,07/01/12 00:00:00,7,637,115.7,138.57001,0,2012-07-01
12070070638,07/01/12 00:00:00,7,638,117.52,139.78,0,2012-07-01
12070070639,07/01/12 00:00:00,7,639,100.0,120.25,0,2012-07-01
12070070640,07/01/12 00:00:00,7,640,106.15,118.45,0,2012-07-01
12070070641,07/01/12 00:00:00,7,641,106.15,118.45,0,2012-07-01
12070070642,07/01/12 00:00:00,7,642,100.0,105.15,0,2012-07-01
12070070643,07/01/12 00:00:00,7,643,100.0,103.17,0,2012-07-01
12070070644,07/01/12 00:00:00,7,644,105.15,125.07,0,2012-07-01
12070070646,07/01/12 00:00:00,7,646,92.550003,99.209999,0,2012-07-01
12070070647,07/01/12 00:00:00,7,647,100.0,103.85,0,2012-07-01
12070070648,07/01/12 00:00:00,7,648,100.0,105.94,0,2012-07-01
12070070649,07/01/12 00:00:00,7,649,100.0,112.22,0,2012-07-01
12070070651,07/01/12 00:00:00,7,651,101.4,100.7,0,2012-07-01
12070070652,07/01/12 00:00:00,7,652,100.0,105.39,0,2012-07-01
12070070653,07/01/12 00:00:00,7,653,100.0,119.23,0,2012-07-01
12070070654,07/01/12 00:00:00,7,654,100.0,103.03,0,2012-07-01
12070070655,07/01/12 00:00:00,7,655,100.0,106.39,0,2012-07-01
12070070656,07/01/12 00:00:00,7,656,104.02,109.6,0,2012-07-01
12070070657,07/01/12 00:00:00,7,657,101.99,110.0,0,2012-07-01
12070070658,07/01/12 00:00:00,7,658,100.0,103.64,0,2012-07-01
12070070659,07/01/12 00:00:00,7,659,100.0,109.99,0,2012-07-01
12070070661,07/01/12 00:00:00,7,661,100.0,125.26,0,2012-07-01
12070070663,07/01/12 00:00:00,7,663,100.0,100.99,0,2012-07-01
12070070664,07/01/12 00:00:00,7,664,100.0,125.0,0,2012-07-01
12070070665,07/01/12 00:00:00,7,665,100.0,133.39999,0,2012-07-01
12070070666,07/01/12 00:00:00,7,666,100.0,107.72,0,2012-07-01
12070070667,07/01/12 00:00:00,7,667,100.0,100.0,0,2012-07-01
12070070668,07/01/12 00:00:00,7,668,100.0,102.71,0,2012-07-01
12070070669,07/01/12 00:00:00,7,669,101.84,99.839996,0,2012-07-01
12070070671,07/01/12 00:00:00,7,671,117.07,117.41,0,2012-07-01
12070070672,07/01/12 00:00:00,7,672,100.0,128.69,0,2012-07-01
12070070673,07/01/12 00:00:00,7,673,100.0,100.0,0,2012-07-01
12070070674,07/01/12 00:00:00,7,674,113.69,113.97,0,2012-07-01
12070070676,07/01/12 00:00:00,7,676,109.31,109.31,0,2012-07-01
12070070677,07/01/12 00:00:00,7,677,102.44,108.82,0,2012-07-01
12070070679,07/01/12 00:00:00,7,679,100.0,100.0,0,2012-07-01
12070070680,07/01/12 00:00:00,7,680,100.0,99.709999,0,2012-07-01
12070070681,07/01/12 00:00:00,7,681,105.52,105.52,0,2012-07-01
12070070682,07/01/12 00:00:00,7,682,100.0,125.0,0,2012-07-01
12070070683,07/01/12 00:00:00,7,683,100.0,100.17,0,2012-07-01
12070070685,07/01/12 00:00:00,7,685,100.0,97.099998,0,2012-07-01
12070070687,07/01/12 00:00:00,7,687,100.0,96.419998,0,2012-07-01
12070070688,07/01/12 00:00:00,7,688,100.0,104.96,0,2012-07-01
12070070689,07/01/12 00:00:00,7,689,100.0,106.18,0,2012-07-01
12070070690,07/01/12 00:00:00,7,690,98.370003,75.589996,0,2012-07-01
12070070692,07/01/12 00:00:00,7,692,100.0,111.2,0,2012-07-01
12070070693,07/01/12 00:00:00,7,693,100.0,112.31,0,2012-07-01
12070070694,07/01/12 00:00:00,7,694,100.91,118.11,0,2012-07-01
12070070695,07/01/12 00:00:00,7,695,100.0,166.66,0,2012-07-01
12070070696,07/01/12 00:00:00,7,696,103.13,106.32,0,2012-07-01
12070070697,07/01/12 00:00:00,7,697,103.13,106.32,0,2012-07-01
12070070698,07/01/12 00:00:00,7,698,100.0,115.34,0,2012-07-01
12070070699,07/01/12 00:00:00,7,699,100.0,100.0,0,2012-07-01
12070070700,07/01/12 00:00:00,7,700,106.03,117.77,0,2012-07-01
12070070701,07/01/12 00:00:00,7,701,100.0,103.99,0,2012-07-01
12070070702,07/01/12 00:00:00,7,702,97.139999,94.220001,0,2012-07-01
12070070703,07/01/12 00:00:00,7,703,110.07,127.91,0,2012-07-01
12070070704,07/01/12 00:00:00,7,704,108.92,131.81,0,2012-07-01
12070070705,07/01/12 00:00:00,7,705,101.87,109.69,0,2012-07-01
12070070706,07/01/12 00:00:00,7,706,104.83,104.83,0,2012-07-01
12070070707,07/01/12 00:00:00,7,707,101.4,101.71,0,2012-07-01
12070070708,07/01/12 00:00:00,7,708,102.41,102.77,0,2012-07-01
12070070709,07/01/12 00:00:00,7,709,100.08,100.64,0,2012-07-01
12070070710,07/01/12 00:00:00,7,710,106.8,109.44,0,2012-07-01
12070070711,07/01/12 00:00:00,7,711,100.0,110.88,0,2012-07-01
12070070712,07/01/12 00:00:00,7,712,100.0,107.12,0,2012-07-01
12070070713,07/01/12 00:00:00,7,713,100.0,107.12,0,2012-07-01
12070070714,07/01/12 00:00:00,7,714,100.0,110.85,0,2012-07-01
12070070715,07/01/12 00:00:00,7,715,99.459999,101.36,0,2012-07-01
12070070716,07/01/12 00:00:00,7,716,98.080002,108.88,0,2012-07-01
12070070717,07/01/12 00:00:00,7,717,100.78,95.230003,0,2012-07-01
12070070718,07/01/12 00:00:00,7,718,100.0,107.1,0,2012-07-01
12070070719,07/01/12 00:00:00,7,719,100.0,106.98,0,2012-07-01
12070070720,07/01/12 00:00:00,7,720,100.0,107.34,0,2012-07-01
12070070721,07/01/12 00:00:00,7,721,100.0,106.93,0,2012-07-01
12070070722,07/01/12 00:00:00,7,722,100.0,115.89,0,2012-07-01
12070070723,07/01/12 00:00:00,7,723,99.120003,90.230003,0,2012-07-01
12070070724,07/01/12 00:00:00,7,724,100.21,106.2,0,2012-07-01
12070070725,07/01/12 00:00:00,7,725,101.05,103.98,0,2012-07-01
12070070726,07/01/12 00:00:00,7,726,101.07,107.03,0,2012-07-01
12070070727,07/01/12 00:00:00,7,727,100.0,122.47,0,2012-07-01
12070070728,07/01/12 00:00:00,7,728,100.0,100.0,0,2012-07-01
12070070730,07/01/12 00:00:00,7,730,102.46,107.23,0,2012-07-01
12070070732,07/01/12 00:00:00,7,732,100.0,120.67,0,2012-07-01
12070070733,07/01/12 00:00:00,7,733,101.21,106.56,0,2012-07-01
12070070734,07/01/12 00:00:00,7,734,103.98,113.9,0,2012-07-01
12070070735,07/01/12 00:00:00,7,735,102.62,106.77,0,2012-07-01
12070070739,07/01/12 00:00:00,7,739,100.0,133.09,0,2012-07-01
12070070740,07/01/12 00:00:00,7,740,100.0,133.09,0,2012-07-01
12070070741,07/01/12 00:00:00,7,741,100.0,113.9,0,2012-07-01
12070070742,07/01/12 00:00:00,7,742,100.0,109.4,0,2012-07-01
12070070743,07/01/12 00:00:00,7,743,100.0,102.14,0,2012-07-01
12070070745,07/01/12 00:00:00,7,745,105.51,105.51,0,2012-07-01
12070070746,07/01/12 00:00:00,7,746,105.62,105.62,0,2012-07-01
12070070748,07/01/12 00:00:00,7,748,108.15,122.36,0,2012-07-01
12070070749,07/01/12 00:00:00,7,749,101.32,98.730003,0,2012-07-01
