Код;Товар;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03;2023-04;2023-05;2023-06;2023-07;2023-08;2023-09;2023-10;2023-11;2023-12;2024-01;2024-02;2024-03;2024-04;2024-05;2024-06;2024-07;2024-08;2024-09;2024-10;2024-11;2024-12;2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12;2026-01;2026-02;2026-03;2026-04
23;Меха и меховые изделия;99,94;99,28;100,74;100,59;100,46;100,51;100,44;100,03;99,26;98,78;98,78;105,88;101,93;101,53;100,52;100,32;100,22;100,20;100,19;99,89;99,49;99,19;99,31;100,02;100,21;100,44;100,50;100,26;100,18;100,17;100,16;99,92;99,49;99,26;104,17;100,10;100,21;102,24;100,53;100,25;100,15;100,16;100,17;101,62;99,47;106,60;100,95;100,08;100,25;100,50;100,62;100,27;100,15;100,15;100,18;99,95;99,44;99,26;99,21;100,50;100,24;100,57;100,79;100,32;100,17;100,21;100,20;99,97;99,38;100,76;101,33;100,44;100,23;100,75;101,71;100,38;100,16;100,23;100,13;99,96;100,30;100,34;99,99;99,84;100,20;100,81;101,19;100,34;99,53;100,22;100,08;99,95;99,37;101,93;102,56;102,34;102,55;103,60;101,19;100,26;100,15;100,29;100,09;100,06;99,34;100,44;98,82;100,41;100,29;101,48;101,39;99,54;99,31;100,52;100,82;103,12;99,10;101,02;103,23;102,78;98,23;99,71;101,76;102,58
25;Моющие и чистящие средства;101,05;99,77;101,79;100,56;100,29;101,13;101,01;99,88;99,33;102,42;100,40;99,90;99,72;100,33;100,34;98,77;98,13;99,18;99,11;99,98;100,75;98,05;99,52;99,85;99,31;99,78;98,82;100,16;100,67;100,02;99,85;100,36;100,47;100,13;102,24;100,51;99,99;99,77;101,33;100,16;100,60;100,13;100,53;100,61;99,81;100,71;101,73;100,27;100,62;99,17;99,03;101,74;100,90;100,50;102,38;101,35;100,24;99,45;100,35;100,24;100,32;100,94;101,18;100,99;101,24;99,43;99,40;95,53;99,28;100,71;101,22;99,39;102,15;100,74;116,73;114,85;106,66;99,84;96,48;101,52;102,46;99,66;98,65;99,57;98,13;99,72;99,32;102,37;103,50;100,11;100,58;98,61;100,00;97,44;100,47;102,54;101,54;97,12;98,29;98,45;101,63;100,48;100,84;97,73;102,56;97,55;103,33;99,23;99,59;99,52;103,72;99,77;98,06;104,51;99,05;99,27;101,57;100,34;101,37;100,67;99,81;101,48;100,34;99,75
27;Обувь кожаная, текстильная и комбинированная;100,45;100,09;100,08;101,84;99,72;100,78;101,38;100,54;100,07;100,10;100,72;105,00;100,54;101,15;101,20;100,82;100,71;100,19;101,20;99,85;100,09;100,43;98,97;100,42;99,98;100,01;98,37;100,50;100,22;99,82;99,95;99,51;98,39;100,14;100,39;100,74;100,36;100,30;99,92;100,01;100,54;100,48;99,74;100,06;99,78;100,63;100,46;100,46;100,70;99,42;98,57;99,01;100,57;100,52;100,02;100,45;100,09;100,01;100,19;100,42;100,71;100,49;100,13;100,44;100,43;100,70;100,01;100,17;100,12;100,22;99,99;100,13;100,64;100,57;103,15;100,75;100,81;100,23;100,39;100,28;100,93;100,24;100,35;99,33;100,34;100,54;100,24;100,29;99,91;100,30;100,66;99,99;101,60;99,34;99,88;99,12;99,45;99,31;97,96;98,94;99,58;99,63;100,75;100,11;101,43;100,45;101,52;99,13;100,14;99,97;100,24;99,85;99,38;100,31;100,41;98,72;99,55;100,97;99,85;100,41;100,73;99,47;99,82;100,49
29;Одежда и белье;100,37;100,81;100,14;100,68;100,28;100,78;100,96;100,52;100,56;100,46;101,03;102,78;101,36;101,18;101,20;101,35;100,58;98,70;100,72;101,19;99,71;100,11;98,99;99,45;99,75;100,15;100,26;100,22;100,00;100,01;100,28;100,26;100,36;100,11;100,32;100,23;100,63;100,52;100,48;100,56;100,43;100,31;100,07;100,55;100,28;100,81;100,48;100,59;100,63;100,34;100,17;99,73;100,50;100,36;100,19;100,28;100,34;100,30;100,47;100,45;100,56;100,61;100,37;100,51;100,26;100,66;100,60;100,79;100,63;100,80;100,13;100,07;100,19;99,86;102,67;101,43;100,82;100,16;100,54;101,24;100,96;100,68;100,69;99,66;100,48;100,73;100,62;100,31;100,20;100,79;100,56;100,01;101,15;100,23;100,29;99,82;99,96;100,24;99,29;100,31;100,19;100,47;100,15;100,71;100,87;100,35;100,24;100,58;100,30;100,71;100,82;100,17;100,03;100,65;100,97;100,36;100,05;100,19;100,01;99,57;100,33;99,78;99,02;99,74
30;Парфюмерно-косметические товары;100,22;99,48;101,81;102,68;100,97;100,09;100,58;100,32;100,87;100,86;100,33;100,73;99,88;100,42;100,34;100,67;100,89;99,17;99,60;100,15;99,37;98,62;100,16;100,75;99,93;100,26;99,58;97,96;99,75;100,14;99,98;100,46;99,79;100,10;101,05;100,17;100,93;99,68;99,98;100,08;100,25;100,30;100,67;99,76;100,58;101,17;100,05;101,21;100,61;98,99;100,60;100,59;100,57;100,59;100,73;100,27;99,72;100,44;100,66;100,90;100,40;100,68;100,22;100,40;100,59;101,23;97,82;100,22;101,62;100,90;98,85;97,78;101,96;99,45;114,30;107,09;105,86;105,53;99,06;99,94;99,47;101,12;101,72;100,41;100,98;100,10;100,00;100,08;99,59;100,21;100,71;100,39;99,05;99,69;98,50;98,93;102,34;100,77;100,00;100,33;100,05;99,41;100,40;100,35;101,23;100,32;99,96;100,71;100,82;101,12;101,56;101,03;98,46;102,36;100,40;102,95;100,19;100,08;99,80;100,53;101,01;101,06;97,22;100,39
31;Персональные компьютеры;100,15;99,87;101,05;97,97;99,21;99,51;95,60;100,25;99,69;99,13;100,48;100,37;101,33;98,96;99,20;98,46;99,26;98,95;100,15;98,33;100,19;99,69;97,73;98,35;100,00;99,89;99,63;99,89;99,42;99,34;100,53;99,59;100,76;99,74;100,16;100,64;99,96;99,58;101,23;100,00;99,82;100,04;100,01;100,79;101,02;100,79;100,38;99,50;99,85;100,08;103,61;101,14;100,55;101,36;99,39;100,07;100,03;99,70;100,18;102,77;100,66;101,12;99,32;99,56;100,61;100,87;100,01;100,13;100,14;101,20;98,61;101,26;98,83;103,67;124,43;90,08;95,42;98,59;100,45;99,26;101,85;97,31;100,43;97,95;98,85;99,54;102,22;99,37;96,62;99,44;102,58;98,16;94,96;100,19;100,09;97,47;102,36;99,99;100,51;99,14;101,90;97,30;99,20;100,61;99,56;100,15;101,32;99,80;99,16;98,32;98,77;95,07;95,54;97,89;103,20;99,76;100,66;100,13;98,61;103,78;98,59;100,47;101,04;101,02
32;Печатные издания;99,70;100,83;100,03;100,46;100,05;100,42;99,90;104,80;102,52;101,88;102,88;98,25;100,86;100,23;101,74;101,12;102,18;102,55;100,29;100,01;100,55;100,05;100,30;100,15;99,86;99,96;99,69;100,18;100,12;100,49;100,98;99,98;99,50;98,55;100,02;100,09;99,36;99,40;99,59;100,17;102,89;99,34;99,62;100,28;100,23;100,02;100,15;100,09;100,47;100,12;100,02;100,17;99,94;100,22;100,38;100,63;100,29;100,09;100,24;100,09;99,81;100,10;100,69;100,62;100,19;100,22;100,49;101,04;100,65;100,20;100,92;100,13;100,21;100,61;99,67;100,64;101,64;100,80;100,44;101,69;100,90;101,74;100,65;100,89;101,38;100,85;100,40;100,70;100,55;100,38;100,07;100,13;100,46;100,27;100,76;99,95;99,98;100,54;99,48;100,45;100,00;101,93;99,77;102,10;100,39;100,35;101,71;100,14;100,01;100,37;100,72;100,29;100,69;100,10;100,30;100,52;100,42;100,28;100,50;101,23;100,23;100,80;101,39;100,27
37;Средства связи;100,80;99,00;100,91;96,57;98,56;99,93;97,41;97,23;97,70;99,91;99,19;99,06;100,04;95,21;99,22;95,40;97,21;99,00;97,90;97,90;98,68;99,92;98,87;100,00;100,00;101,00;100,99;100,19;100,17;99,69;97,37;100,53;100,87;97,92;99,94;100,50;98,33;98,25;98,93;99,91;100,43;99,54;98,99;100,57;100,54;101,50;99,80;99,12;99,22;98,47;99,50;100,39;99,97;101,40;99,76;100,73;102,20;100,44;100,03;99,78;99,67;100,68;100,78;99,96;99,79;98,93;98,38;100,52;100,25;100,01;101,29;98,11;98,32;99,55;128,83;92,00;95,08;98,24;99,94;98,38;101,58;99,68;99,84;97,50;102,26;94,96;98,51;97,03;99,43;100,11;100,36;96,68;101,70;100,73;96,59;103,62;98,81;96,84;97,08;97,28;99,48;100,20;100,69;97,39;99,32;99,30;102,43;100,28;98,14;102,97;94,13;97,80;100,26;97,47;99,30;102,30;102,53;96,87;97,25;102,02;102,40;102,26;100,91;93,85
38;Строительные материалы;100,04;100,74;100,07;100,12;100,42;100,22;100,45;100,52;101,28;100,72;100,51;102,75;100,77;101,43;102,11;101,17;101,68;101,00;101,68;101,32;101,73;101,28;99,90;97,99;99,74;101,26;100,62;100,73;100,38;100,46;101,17;100,24;100,23;100,01;98,88;100,77;100,27;100,05;99,82;100,36;99,29;100,07;99,42;100,37;100,14;100,16;100,11;99,97;100,14;100,23;100,25;100,01;100,22;100,21;100,45;100,37;100,28;100,44;100,20;100,46;100,13;100,29;100,14;100,25;100,87;102,28;106,79;106,05;101,50;101,82;100,52;100,29;100,22;100,06;101,79;103,94;100,65;99,43;102,98;99,13;100,02;99,92;99,87;100,18;100,53;100,61;100,06;100,93;100,73;100,41;101,11;100,54;101,95;101,48;100,96;100,90;100,12;99,69;100,63;100,61;100,55;100,89;101,34;101,05;101,92;100,50;100,34;101,48;100,38;100,48;99,95;100,31;100,26;100,72;99,88;100,18;100,19;100,11;100,34;100,00;99,80;100,00;100,02;99,77
40;Табачные изделия;103,37;100,00;100,62;102,06;101,54;101,83;101,16;102,88;99,63;100,00;101,31;102,79;101,10;100,00;100,00;100,21;100,22;100,17;100,17;100,17;100,00;103,34;100,00;100,86;101,94;100,20;100,00;100,55;100,52;100,15;100,00;100,30;100,16;101,19;102,16;101,29;100,00;100,85;101,15;100,57;101,46;101,20;99,87;100,95;100,89;100,54;100,58;101,20;100,90;100,43;101,09;100,18;99,98;99,81;100,12;100,57;101,70;100,80;100,70;100,01;100,00;101,57;101,56;100,96;101,10;100,00;104,36;105,68;100,92;100,35;100,96;100,00;100,30;100,00;101,05;101,16;101,12;100,00;100,42;100,19;100,99;102,60;100,00;101,00;100,27;100,74;100,73;100,78;100,00;100,34;100,98;99,78;100,00;100,50;100,88;100,00;99,35;100,00;100,33;99,30;101,89;99,62;101,11;100,24;100,00;100,63;101,06;100,00;102,44;100,47;101,32;100,00;101,87;100,00;100,00;100,00;100,39;100,00;102,06;101,29;100,63;100,47;100,00;100,00
41;Телерадиотовары;103,40;101,31;99,02;99,25;93,57;100,52;98,86;99,13;99,93;101,01;99,58;100,86;99,83;98,60;99,41;100,03;99,36;99,85;100,83;99,29;100,64;100,57;101,00;96,97;100,94;100,08;101,15;99,37;100,59;99,31;100,52;99,05;99,33;99,18;99,74;100,16;100,86;98,40;98,10;100,73;98,84;101,80;98,75;98,32;98,68;98,82;101,34;96,00;97,30;99,42;101,02;105,52;100,96;98,22;99,71;101,78;103,45;97,23;99,79;100,19;98,75;101,82;100,28;103,72;102,43;97,68;103,35;96,09;103,56;98,25;100,62;104,09;104,15;99,54;119,47;86,78;94,64;101,71;99,06;100,96;98,34;103,23;100,03;97,88;99,46;96,10;92,70;94,20;97,23;94,79;97,23;100,53;101,50;100,57;100,48;101,85;97,73;96,62;100,36;100,84;103,06;93,42;102,45;94,55;102,43;100,59;101,96;101,31;103,02;99,75;96,11;95,18;94,85;101,79;99,55;95,33;102,32;101,90;100,79;101,28;105,64;99,02;99,30;94,51
42;Топливо моторное;99,07;99,86;100,56;100,89;100,24;100,61;101,40;100,45;100,70;100,51;99,87;100,24;100,34;101,15;100,35;100,58;100,04;100,92;100,19;100,44;100,51;99,71;100,01;100,84;100,69;99,92;99,95;102,14;106,30;101,37;100,71;99,70;100,60;99,97;99,39;99,58;99,84;99,30;100,02;100,67;100,20;100,20;100,06;99,97;99,97;100,01;100,76;100,02;99,86;99,85;99,61;99,42;99,69;103,37;101,32;99,59;100,64;100,08;99,75;99,76;99,97;101,53;102,13;100,45;99,86;100,46;102,17;105,22;99,81;100,04;99,45;99,66;100,02;100,07;98,31;99,43;99,30;99,90;99,59;100,12;100,89;100,16;99,69;100,31;100,22;99,99;100,43;101,48;105,73;101,45;100,97;103,77;102,41;97,90;99,36;99,95;100,19;100,54;100,36;100,19;100,44;99,93;103,66;101,41;100,44;99,77;101,51;101,31;100,84;100,68;99,86;100,72;100,86;99,86;100,38;103,03;105,44;100,74;97,59;97,25;101,04;101,13;101,59;101,51
43;Трикотажные изделия;100,68;100,36;100,45;100,25;100,23;100,95;100,88;100,52;100,63;100,59;101,61;104,39;101,56;101,16;101,09;101,19;101,19;99,79;100,91;100,97;100,00;99,85;98,80;99,51;99,91;99,72;99,94;99,93;100,45;100,40;100,30;100,31;100,16;99,94;99,97;100,41;100,54;101,08;100,50;100,67;100,43;100,76;99,91;101,02;100,46;100,99;100,68;100,56;100,38;100,55;99,86;100,16;100,21;100,45;100,49;99,94;100,60;100,26;100,34;100,52;100,49;100,41;100,90;100,56;100,70;100,82;100,58;100,54;100,28;100,70;100,85;100,65;100,70;100,59;103,27;101,55;100,46;100,11;100,51;100,65;100,57;100,65;100,14;100,53;100,44;100,46;100,72;100,60;100,13;100,03;101,51;99,40;100,67;100,05;100,80;99,98;100,05;100,27;99,84;100,35;100,61;100,01;100,14;100,19;100,22;100,38;99,67;99,81;100,20;100,55;99,41;99,63;99,66;99,50;100,44;99,54;100,57;99,81;100,16;99,77;100,37;99,51;100,23;99,68
51;Электротовары и другие бытовые приборы;101,98;101,65;100,35;101,92;99,35;99,63;100,09;99,41;101,64;99,41;101,31;103,02;100,63;99,96;100,12;99,95;100,24;100,54;98,79;100,55;99,81;100,09;100,27;98,72;100,28;101,01;100,51;101,32;99,99;100,45;100,57;100,49;99,84;100,48;100,34;99,87;100,19;100,01;99,34;98,92;100,52;100,02;100,04;100,03;99,76;99,61;99,54;98,54;99,58;101,09;103,70;99,41;100,00;100,25;100,06;100,21;99,98;99,71;99,66;100,58;99,56;100,83;100,90;100,22;101,11;100,33;99,13;97,98;99,73;100,57;98,85;99,39;100,33;103,70;126,25;92,70;102,84;99,25;96,12;100,55;100,35;98,72;100,13;98,36;100,38;101,47;100,28;99,25;98,94;100,18;99,86;100,23;102,41;101,08;99,49;100,59;99,88;98,31;99,01;99,89;100,83;100,38;99,68;99,71;98,21;98,79;100,26;105,47;99,81;99,79;99,56;98,32;99,38;98,94;99,39;98,83;99,98;99,47;98,95;99,04;100,68;98,78;98,37;98,88
54;Другие непродовольственные товары;100,27;100,94;100,92;101,59;101,26;100,58;101,15;100,25;101,24;100,14;100,78;103,65;100,84;100,14;100,73;100,96;100,39;100,59;100,96;100,84;100,29;100,05;99,64;99,40;99,97;99,85;100,16;100,07;100,07;100,23;100,44;100,23;100,30;100,14;100,39;100,14;100,27;100,86;100,11;100,46;100,50;100,50;100,75;100,50;99,98;100,36;100,27;100,00;100,16;100,37;99,95;101,04;101,23;101,19;100,64;100,50;100,38;100,24;99,99;100,18;100,26;100,32;100,44;100,33;100,98;100,75;100,43;100,31;100,35;99,85;100,24;100,54;101,13;101,26;105,75;103,39;102,10;99,98;99,59;100,58;101,09;100,81;100,33;100,48;101,33;100,11;100,11;100,34;100,17;100,96;100,38;100,68;100,88;100,97;100,75;100,10;99,76;99,92;101,17;101,38;101,40;100,72;101,47;100,84;99,82;101,31;99,05;101,36;100,83;100,37;100,20;100,54;100,26;101,29;99,99;99,78;100,05;100,95;100,24;100,27;100,93;100,29;101,21;99,56
4;Услуги;100,03;100,21;100,35;100,43;100,90;100,87;100,31;100,05;99,35;100,19;99,72;100,98;100,11;100,46;99,87;100,38;100,18;100,97;99,70;100,38;100,22;100,01;100,47;100,23;100,25;99,90;100,36;100,74;99,95;100,25;100,24;99,91;100,19;100,54;100,25;100,55;100,97;101,66;100,42;100,71;100,61;100,26;99,39;99,69;99,92;100,11;100,79;100,18;99,64;100,17;100,05;100,09;100,25;99,98;99,37;100,26;100,46;100,19;100,27;100,17;99,95;100,37;100,22;100,55;100,34;100,73;100,63;100,96;99,85;100,67;100,46;100,72;100,19;100,49;101,38;100,87;100,77;100,05;101,84;99,52;100,80;101,19;100,32;102,04;101,29;100,19;100,34;100,16;99,94;100,81;100,49;100,85;101,28;100,95;100,64;100,37;100,87;100,25;100,09;100,56;100,20;100,10;102,07;101,29;101,22;101,34;101,33;100,13;100,84;101,41;100,52;100,76;99,91;100,46;103,02;100,21;100,81;100,53;100,27;100,95;101,39;100,78;100,51;100,08
9;без ЖКУ;99,84;100,56;100,45;100,81;101,71;101,83;98,89;100,48;98,17;99,69;99,32;100,95;99,99;101,22;99,57;100,70;100,34;101,82;98,28;101,31;99,22;99,50;100,76;100,26;100,31;100,18;100,45;100,15;100,08;100,91;99,34;100,60;99,06;100,15;100,21;100,85;100,25;103,36;100,60;101,34;101,11;100,73;98,74;100,06;98,83;99,82;100,96;100,10;99,58;100,86;100,00;100,40;100,50;100,01;98,20;100,70;99,77;100,06;100,14;100,34;100,40;101,10;100,83;101,29;100,28;101,38;98,48;101,80;98,78;100,46;101,09;100,55;100,45;101,08;103,39;101,84;101,12;100,18;101,07;98,76;100,50;101,45;100,86;98,59;101,46;100,60;101,27;100,26;100,35;101,69;100,79;100,66;101,13;100,69;101,58;99,93;101,04;101,10;100,88;100,99;101,02;100,54;98,59;101,28;101,11;101,52;102,45;99,61;101,33;102,86;101,89;102,93;100,44;100,94;99,69;99,49;100,80;100,07;100,42;101,21;100,86;101,57;101,16;100,26
12;Бытовые услуги;101,11;100,51;100,47;101,15;100,53;100,18;100,46;100,50;100,31;100,14;100,14;102,39;99,94;100,14;99,92;101,32;101,75;101,32;100,99;100,22;100,24;100,54;100,08;101,43;100,90;100,35;99,91;100,20;100,11;100,55;100,19;100,08;100,33;100,13;99,94;100,34;99,79;99,96;99,85;100,62;100,73;100,26;100,68;100,27;100,12;100,23;101,00;100,09;99,81;100,14;100,04;100,06;100,42;100,26;100,39;100,20;99,97;99,98;100,33;100,32;99,87;100,11;100,06;100,59;100,33;100,47;100,81;100,39;100,45;100,16;100,46;101,73;100,07;100,47;100,35;101,64;102,06;100,91;101,42;100,57;100,33;101,55;100,67;100,24;100,27;100,36;101,19;100,18;100,70;101,27;101,83;100,94;100,97;100,35;101,54;101,14;99,84;100,48;100,01;100,28;100,91;100,82;101,07;101,09;100,90;101,53;100,80;100,16;100,40;102,43;101,62;101,87;100,19;100,82;100,98;100,88;101,47;100,59;100,03;100,48;100,53;101,89;100,34;100,12
14;Жилищно-коммунальные услуги;100,31;100,27;100,33;100,33;100,34;100,38;99,24;100,47;100,36;100,53;100,37;101,57;100,35;100,25;100,25;100,34;100,35;100,77;98,76;100,21;100,50;100,30;100,33;100,36;100,21;100,26;100,30;101,78;100,03;100,28;99,46;100,25;100,30;100,58;100,30;100,40;102,01;100,27;100,29;100,31;100,28;100,29;98,22;100,26;100,28;100,27;100,25;100,27;99,80;100,23;100,25;100,26;100,26;100,24;98,72;100,91;100,25;100,25;100,26;100,26;99,68;100,30;100,20;99,94;100,28;100,29;101,14;100,58;100,31;100,32;100,21;100,37;100,44;100,28;99,70;100,32;100,28;100,29;100,68;100,23;100,44;100,28;100,28;103,09;101,97;100,28;100,31;100,56;100,24;100,26;100,29;99,84;100,79;100,59;100,29;100,25;101,67;100,22;100,28;100,33;100,25;100,28;103,77;100,00;100,60;100,13;100,55;100,31;101,47;100,26;100,29;100,30;100,28;100,33;105,89;99,71;100,02;100,13;100,35;100,37;103,89;100,32;100,32;100,28
22;Медицинские услуги;100,68;100,20;100,43;101,65;100,46;101,24;99,83;101,19;100,84;100,38;99,34;100,30;100,47;100,39;100,76;100,32;99,98;101,02;99,92;101,13;100,07;100,43;99,52;100,26;100,30;99,74;101,96;99,79;100,55;100,24;99,66;100,15;100,17;100,69;99,69;100,38;100,56;101,15;100,59;102,52;100,20;100,41;99,85;102,18;100,23;100,15;101,79;100,34;100,37;99,84;101,18;99,77;100,58;100,21;99,74;100,09;100,14;100,59;100,00;100,68;100,25;100,06;99,98;100,04;100,05;100,17;99,62;100,19;100,12;100,06;99,69;100,77;100,09;100,98;101,17;100,97;101,09;100,28;101,47;100,52;100,21;100,19;100,99;100,87;101,14;101,20;100,27;100,32;100,09;100,21;100,37;101,09;100,70;99,82;100,00;100,95;100,43;99,80;100,50;101,38;102,23;101,14;99,87;100,07;100,17;101,49;99,75;100,51;99,92;107,86;101,09;100,08;100,14;100,69;101,04;100,31;100,37;100,76;99,95;100,55;101,15;99,91;100,56;101,45
35;Санаторно-оздоровительные услуги;100,24;100,21;100,20;102,43;98,74;98,98;99,96;100,26;100,83;100,06;102,80;99,87;99,81;99,88;99,75;99,72;99,86;98,80;99,65;100,15;104,40;99,86;106,67;97,37;99,51;99,69;97,30;102,02;93,93;98,97;104,16;99,89;100,10;99,62;99,45;99,48;99,45;99,44;99,37;99,63;108,48;98,53;103,01;99,38;99,53;100,67;99,45;99,67;99,75;99,72;106,21;99,88;102,98;99,06;95,55;99,75;99,75;100,73;100,08;99,34;101,24;100,41;108,96;100,46;99,71;100,74;100,22;100,26;99,59;101,02;100,52;100,51;98,27;100,60;100,42;100,49;100,42;99,86;99,93;100,78;100,13;101,40;100,48;100,45;113,69;103,07;100,71;100,62;100,31;100,06;100,45;103,15;100,46;101,21;99,56;101,11;95,40;106,74;101,20;101,03;102,79;98,27;100,59;100,99;100,29;101,66;101,93;100,72;101,05;100,71;101,43;102,08;103,91;97,62;101,89;98,57;100,20;101,61;100,64;106,28;101,67;100,40;100,97;101,74
44;Услуги в системе образования;99,89;100,95;100,21;100,06;100,17;100,31;100,17;100,10;95,72;100,27;100,13;100,18;99,78;100,10;100,15;100,15;100,24;99,74;100,20;100,06;102,50;100,13;100,20;100,22;99,99;100,25;100,47;100,19;100,20;100,11;100,18;100,07;102,74;100,04;100,20;100,20;99,96;101,64;100,22;100,16;100,21;100,22;100,19;100,09;101,15;100,49;100,18;100,15;99,71;101,35;100,25;100,19;100,25;100,28;100,25;100,18;98,35;100,24;100,18;100,28;99,81;100,18;100,22;101,13;100,29;100,36;100,78;100,23;99,99;100,31;100,34;100,32;99,85;101,01;100,24;100,81;100,32;100,28;100,22;100,90;99,49;100,22;100,36;100,33;100,69;100,25;100,36;100,32;100,39;100,46;100,64;100,59;101,27;100,20;100,28;100,38;100,59;100,70;100,74;100,28;100,43;100,40;100,38;100,42;102,13;100,44;100,37;100,30;100,00;100,38;100,42;100,52;100,70;100,57;100,60;100,57;105,06;101,30;100,28;100,69;100,41;100,53;100,52;100,41
67;Услуги в сфере зарубежного туризма;102,10;101,22;100,59;100,31;143,11;112,73;100,19;100,58;82,64;100,48;100,26;100,35;99,98;100,10;100,21;99,98;78,41;127,39;99,78;99,96;109,97;91,42;100,18;100,17;99,52;99,91;100,17;99,96;99,81;112,28;99,81;103,26;97,13;100,10;100,04;100,12;99,68;99,70;100,01;107,42;115,22;99,81;84,27;99,55;100,49;100,64;133,72;99,67;87,75;99,71;100,19;100,18;99,92;99,48;99,37;99,76;100,66;100,69;100,23;99,95;99,96;99,02;100,59;101,46;96,85;110,63;97,28;107,31;99,92;99,66;101,01;99,15;101,55;98,71;131,72;98,71;100,40;98,82;100,08;99,18;101,09;118,51;104,12;101,61;114,99;90,09;102,68;117,29;102,82;101,53;102,37;97,82;101,85;100,49;99,56;91,89;109,74;99,34;101,08;101,45;98,23;101,63;93,14;109,00;101,05;100,60;99,44;100,87;98,22;97,36;97,23;100,71;99,60;97,61;98,53;99,57;97,74;100,11;96,71;99,45;113,51;99,01;104,60;93,54
46;Услуги организаций культуры;99,84;100,09;103,05;100,04;100,00;100,07;103,73;100,05;100,05;100,00;99,91;99,99;100,77;100,09;100,06;102,44;100,06;100,01;100,01;99,92;100,14;99,83;99,93;99,96;100,14;99,86;100,00;100,06;100,11;99,92;100,07;100,03;99,89;99,98;99,90;100,05;100,02;101,33;112,37;100,07;100,06;99,96;100,07;100,03;99,92;99,92;99,81;101,96;100,00;103,88;100,04;100,06;100,05;100,05;100,04;99,98;100,06;99,90;99,90;100,06;100,04;99,82;100,06;100,49;100,00;100,12;100,00;99,98;100,06;99,87;99,92;100,04;100,08;99,81;100,14;99,94;101,11;100,10;99,99;99,94;100,02;99,99;99,86;99,98;100,02;99,87;100,06;99,93;100,19;100,05;100,04;99,89;99,99;100,14;99,92;99,99;100,12;99,83;104,25;99,96;100,13;105,71;99,94;99,98;100,89;110,07;100,99;99,91;100,15;101,85;104,47;99,96;106,99;100,11;101,97;101,16;99,99;100,10;101,95;99,95;105,30;105,59;100,13;100,04
47;Услуги пассажирского транспорта;97,46;99,42;100,80;99,95;99,29;101,35;101,29;98,55;101,79;98,67;100,49;100,71;100,24;103,10;97,45;99,91;101,64;100,28;98,01;101,49;100,14;99,62;100,45;98,93;101,74;98,07;100,98;100,22;99,40;100,46;102,42;98,68;99,66;101,55;101,16;100,05;103,33;103,21;100,68;100,63;99,91;101,24;100,65;102,55;98,88;99,72;99,23;100,50;100,95;96,73;99,39;100,12;100,42;98,69;99,12;98,84;103,83;99,57;100,48;101,22;100,41;102,23;100,31;103,24;100,35;100,20;101,36;102,67;97,67;104,04;99,97;102,11;100,80;100,89;100,55;99,13;102,30;100,43;108,28;92,80;104,37;99,42;100,76;100,81;103,60;100,07;102,47;94,11;100,38;104,27;99,64;102,67;101,61;101,50;100,49;100,81;102,97;100,17;101,02;101,56;100,80;98,03;101,16;103,39;101,52;101,97;101,48;100,43;101,20;102,23;103,04;102,49;99,67;103,54;101,98;99,01;100,70;99,26;98,97;103,46;99,98;100,30;99,48;98,72
48;Услуги телекоммуникационные (связи);100,07;100,15;100,16;100,56;98,75;100,00;100,00;99,34;100,32;100,23;97,20;100,00;99,95;100,05;100,00;100,00;99,85;100,17;100,00;100,00;100,00;100,00;101,88;100,00;100,00;100,00;100,02;100,00;100,00;100,00;98,97;100,03;100,32;100,00;100,00;102,02;100,04;107,24;101,07;101,22;100,00;100,00;100,31;94,81;100,00;99,95;99,51;100,00;100,02;102,14;100,00;100,00;100,15;100,00;100,00;99,14;100,54;100,00;100,00;97,40;101,34;100,53;100,63;100,26;100,00;100,31;99,84;100,00;100,00;100,25;101,61;100,36;100,00;100,00;98,31;100,00;104,72;101,62;101,81;99,86;100,00;102,11;99,02;100,51;100,00;101,17;98,98;100,00;100,00;101,58;100,00;100,00;102,03;101,02;100,00;100,00;100,89;100,37;100,00;100,00;100,00;100,00;100,08;99,82;102,12;100,63;106,45;98,71;100,13;99,97;100,13;100,12;100,00;99,85;101,53;100,00;100,01;100,00;101,32;100,61;100,68;100,06;101,22;100,00
