date,product_code,product_name,price,price_prev_week,wow_growth
2023-08-07,1124,"Творог, кг",338.29,340.69,-0.7044527282867086
2023-08-14,1124,"Творог, кг",343.72,338.29,1.6051316917437664
2023-08-21,1124,"Творог, кг",348.17,343.72,1.2946584429186503
2023-08-28,1124,"Творог, кг",349.4,348.17,0.35327569865295505
2023-09-04,1124,"Творог, кг",347.32,349.4,-0.5953062392673125
2023-09-11,1124,"Творог, кг",348.48,347.32,0.3339859495566033
2023-09-18,1124,"Творог, кг",348.48,348.48,0.0
2023-09-25,1124,"Творог, кг",346.61,348.48,-0.5366161616161658
2023-10-02,1124,"Творог, кг",346.97,346.61,0.10386313147341397
2023-10-09,1124,"Творог, кг",350.66,346.97,1.0634925209672241
2023-10-16,1124,"Творог, кг",351.71,350.66,0.2994353504819358
2023-10-23,1124,"Творог, кг",352.26,351.71,0.1563788348355244
2023-10-30,1124,"Творог, кг",354.86,352.26,0.7380911826491809
2023-11-06,1124,"Творог, кг",349.03,354.86,-1.6429014259144559
2023-11-13,1124,"Творог, кг",352.01,349.03,0.8537948027390163
2023-11-20,1124,"Творог, кг",355.39,352.01,0.9601999943183337
2023-11-27,1124,"Творог, кг",360.02,355.39,1.3027941135091092
2023-12-04,1124,"Творог, кг",366.04,360.02,1.6721293261485526
2023-12-11,1124,"Творог, кг",368.55,366.04,0.6857174079335504
2023-12-18,1124,"Творог, кг",366.06,368.55,-0.6756206756206806
2023-12-25,1124,"Творог, кг",367.34,366.06,0.3496694530951139
2024-01-08,1124,"Творог, кг",364.92,367.34,-0.6587902215930641
2024-01-15,1124,"Творог, кг",361.58,364.92,-0.9152691000767432
2024-01-22,1124,"Творог, кг",364.61,361.58,0.8379888268156499
2024-01-29,1124,"Творог, кг",365.12,364.61,0.13987548339320366
2024-02-05,1124,"Творог, кг",367.16,365.12,0.5587204206836116
2024-02-12,1124,"Творог, кг",369.57,367.16,0.6563895849220902
2024-02-19,1124,"Творог, кг",371.14,369.57,0.42481803176663835
2024-02-26,1124,"Творог, кг",365.67,371.14,-1.4738373659535453
2024-03-04,1124,"Творог, кг",373.99,365.67,2.2752755216451925
2024-03-11,1124,"Творог, кг",370.47,373.99,-0.941201636407385
2024-03-18,1124,"Творог, кг",370.47,370.47,0.0
2024-03-25,1124,"Творог, кг",368.56,370.47,-0.5155613140065407
2024-04-01,1124,"Творог, кг",369.23,368.56,0.18178858259170205
2024-04-08,1124,"Творог, кг",363.98,369.23,-1.4218779622457545
2024-04-15,1124,"Творог, кг",366.34,363.98,0.6483872740260299
2024-04-22,1124,"Творог, кг",366.43,366.34,0.024567341813619414
2024-04-29,1124,"Творог, кг",365.19,366.43,-0.33840024015501236
2024-05-06,1124,"Творог, кг",363.42,365.19,-0.48467920808346054
2024-05-13,1124,"Творог, кг",366.9,363.42,0.9575697540036288
2024-05-20,1124,"Творог, кг",369.89,366.9,0.814935949850093
2024-05-27,1124,"Творог, кг",371.82,369.89,0.521776744437541
2024-06-03,1124,"Творог, кг",385.49,371.82,3.676510139314737
2024-06-10,1124,"Творог, кг",387.67,385.49,0.5655140211159759
2024-06-17,1124,"Творог, кг",388.7,387.67,0.2656898908865779
2024-06-24,1124,"Творог, кг",388.86,388.7,0.04116285052739865
2024-07-01,1124,"Творог, кг",388.86,388.86,0.0
2024-07-08,1124,"Творог, кг",388.86,388.86,0.0
2024-07-15,1124,"Творог, кг",389.3,388.86,0.11315126266522313
2024-07-22,1124,"Творог, кг",383.59,389.3,-1.4667351656819982
2024-07-29,1124,"Творог, кг",391.04,383.59,1.9421778461378159
2024-08-05,1124,"Творог, кг",390.18,391.04,-0.2199263502455029
2024-08-12,1124,"Творог, кг",384.72,390.18,-1.3993541442411161
2024-08-19,1124,"Творог, кг",382.31,384.72,-0.6264296111457734
2024-08-26,1124,"Творог, кг",382.31,382.31,0.0
2024-09-02,1124,"Творог, кг",385.03,382.31,0.7114645183228241
2024-09-09,1124,"Творог, кг",385.41,385.03,0.09869360829026785
2024-09-16,1124,"Творог, кг",387.15,385.41,0.4514672686230181
2024-09-23,1124,"Творог, кг",388.86,387.15,0.44168926772569783
2024-09-30,1124,"Творог, кг",388.86,388.86,0.0
2024-10-07,1124,"Творог, кг",391.94,388.86,0.7920588386565841
2024-10-14,1124,"Творог, кг",399.78,391.94,2.0003061693116164
2024-10-21,1124,"Творог, кг",399.78,399.78,0.0
2024-10-28,1124,"Творог, кг",407.24,399.78,1.8660263144729683
2024-11-04,1124,"Творог, кг",409.07,407.24,0.4493664669482422
2024-11-11,1124,"Творог, кг",421.33,409.07,2.997042071039191
2024-11-18,1124,"Творог, кг",419.0,421.33,-0.5530107041986088
2024-11-25,1124,"Творог, кг",441.17,419.0,5.291169451073996
2024-12-02,1124,"Творог, кг",448.54,441.17,1.6705578348482408
2024-12-09,1124,"Творог, кг",446.49,448.54,-0.4570383912248621
2024-12-16,1124,"Творог, кг",448.56,446.49,0.46361620641000023
2024-12-23,1124,"Творог, кг",450.5,448.56,0.4324950954164519
2025-01-06,1124,"Творог, кг",450.23,450.5,-0.059933407325185595
2025-01-13,1124,"Творог, кг",454.53,450.23,0.9550674099904288
2025-01-20,1124,"Творог, кг",451.21,454.53,-0.7304248344443653
2025-01-27,1124,"Творог, кг",454.33,451.21,0.691474036479689
2025-02-03,1124,"Творог, кг",454.65,454.33,0.07043338542469524
2025-02-10,1124,"Творог, кг",446.85,454.65,-1.7156054107555163
2025-02-17,1124,"Творог, кг",446.08,446.85,-0.1723173324381877
2025-02-24,1124,"Творог, кг",454.23,446.08,1.8270265423242504
2025-03-03,1124,"Творог, кг",459.1,454.23,1.0721440679831717
2025-03-10,1124,"Творог, кг",460.0,459.1,0.19603572206490227
2025-03-17,1124,"Творог, кг",455.52,460.0,-0.9739130434782695
2025-03-24,1124,"Творог, кг",454.1,455.52,-0.3117316473480791
2025-03-31,1124,"Творог, кг",463.1,454.1,1.9819423034573846
2025-04-07,1124,"Творог, кг",463.1,463.1,0.0
2025-04-14,1124,"Творог, кг",466.85,463.1,0.809760310947949
2025-04-21,1124,"Творог, кг",463.5,466.85,-0.7175752382992395
2025-04-28,1124,"Творог, кг",472.89,463.5,2.0258899676375286
2025-05-05,1124,"Творог, кг",472.89,472.89,0.0
2025-05-12,1124,"Творог, кг",472.89,472.89,0.0
2025-05-19,1124,"Творог, кг",488.46,472.89,3.2925204593034385
2025-05-26,1124,"Творог, кг",488.46,488.46,0.0
2025-06-02,1124,"Творог, кг",486.98,488.46,-0.30299308029315686
2025-06-09,1124,"Творог, кг",486.75,486.98,-0.04722986570290244
2025-06-16,1124,"Творог, кг",486.75,486.75,0.0
2025-06-23,1124,"Творог, кг",490.61,486.75,0.7930148947098203
2025-06-30,1124,"Творог, кг",486.75,490.61,-0.7867756466439779
2025-07-07,1124,"Творог, кг",487.18,486.75,0.0883410374935778
2025-07-14,1124,"Творог, кг",487.18,487.18,0.0
2025-07-21,1124,"Творог, кг",482.3,487.18,-1.00168315612299
2025-07-28,1124,"Творог, кг",482.96,482.3,0.1368442877876852
2025-08-04,1124,"Творог, кг",482.54,482.96,-0.08696372370381455
2025-08-11,1124,"Творог, кг",482.54,482.54,0.0
2025-08-18,1124,"Творог, кг",487.42,482.54,1.0113151241347929
2025-08-25,1124,"Творог, кг",459.56,487.42,-5.715809773911618
2025-09-01,1124,"Творог, кг",458.35,459.56,-0.26329532596396366
2025-09-08,1124,"Творог, кг",464.57,458.35,1.3570415621250165
2025-09-15,1124,"Творог, кг",464.57,464.57,0.0
2025-09-22,1124,"Творог, кг",446.38,464.57,-3.9154486944916855
2025-09-29,1124,"Творог, кг",460.55,446.38,3.1744253774810716
2025-10-06,1124,"Творог, кг",469.19,460.55,1.876017804798602
2025-10-13,1124,"Творог, кг",471.85,469.19,0.5669345041454443
2025-10-20,1124,"Творог, кг",459.11,471.85,-2.7000105965878984
2025-10-27,1124,"Творог, кг",455.58,459.11,-0.7688789179063904
2025-11-03,1124,"Творог, кг",460.35,455.58,1.0470169893322945
2025-11-10,1124,"Творог, кг",468.97,460.35,1.8724883241012291
2025-11-17,1124,"Творог, кг",468.97,468.97,0.0
2025-11-24,1124,"Творог, кг",468.97,468.97,0.0
2025-12-01,1124,"Творог, кг",476.71,468.97,1.6504254003454344
2025-12-08,1124,"Творог, кг",483.64,476.71,1.453713998028161
2025-12-15,1124,"Творог, кг",489.34,483.64,1.1785625671987487
2025-12-22,1124,"Творог, кг",493.15,489.34,0.7785997465974637
2026-01-05,1124,"Творог, кг",514.98,493.15,4.426645037007004
2026-01-12,1124,"Творог, кг",514.98,514.98,0.0
2026-01-19,1124,"Творог, кг",519.32,514.98,0.8427511748029026
2026-01-26,1124,"Творог, кг",526.86,519.32,1.4518986366787168
2026-02-02,1124,"Творог, кг",511.04,526.86,-3.0026952131495976
2026-02-09,1124,"Творог, кг",527.99,511.04,3.3167658108954168
2026-02-16,1124,"Творог, кг",527.99,527.99,0.0
2026-02-24,1124,"Творог, кг",522.52,527.99,-1.0360044697816262
2026-03-02,1124,"Творог, кг",517.07,522.52,-1.0430222766592556
2026-03-10,1124,"Творог, кг",509.29,517.07,-1.5046318680256077
2026-03-16,1124,"Творог, кг",509.34,509.29,0.009817589192784304
2026-03-23,1124,"Творог, кг",509.34,509.34,0.0
2026-03-30,1124,"Творог, кг",510.97,509.34,0.3200219892409928
2026-04-06,1124,"Творог, кг",509.34,510.97,-0.3190011155253858
2026-04-13,1124,"Творог, кг",515.2,509.34,1.1505085011976446
2026-04-20,1124,"Творог, кг",515.2,515.2,0.0
2026-04-27,1124,"Творог, кг",507.23,515.2,-1.5469720496894435
2026-05-04,1124,"Творог, кг",507.23,507.23,0.0
2026-05-12,1124,"Творог, кг",507.23,507.23,0.0
2026-05-18,1124,"Творог, кг",507.23,507.23,0.0
2026-05-25,1124,"Творог, кг",507.23,507.23,0.0
2026-06-01,1124,"Творог, кг",507.23,507.23,0.0
2026-06-08,1124,"Творог, кг",496.05,507.23,-2.204128304713837
2026-06-15,1124,"Творог, кг",513.27,496.05,3.4714242515875293
2026-06-22,1124,"Творог, кг",517.86,513.27,0.8942661756970116
2026-06-29,1124,"Творог, кг",517.86,517.86,0.0
2026-07-06,1124,"Творог, кг",518.34,517.86,0.09268914378404158
2026-07-13,1124,"Творог, кг",519.5,518.34,0.22379133387351313
2026-07-20,1124,"Творог, кг",519.5,519.5,0.0
2026-07-27,1124,"Творог, кг",519.5,519.5,0.0
2026-08-03,1124,"Творог, кг",518.59,519.5,-0.1751684311838253
2026-08-10,1124,"Творог, кг",519.94,518.59,0.26032125571260334
2008-01-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-01-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-01-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-01-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-02-04,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-02-11,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-02-18,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-02-25,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-03-03,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-03-10,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-03-17,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-03-24,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-03-31,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-04-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-04-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-04-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-04-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-05-05,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-05-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-05-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-05-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-06-02,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-06-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-06-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-06-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-06-30,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-07-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-07-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-07-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-07-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-08-04,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-08-11,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-08-18,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-08-25,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-09-01,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-09-08,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-09-15,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-09-22,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-09-29,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-10-06,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-10-13,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-10-20,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-10-27,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-11-10,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-11-17,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-11-24,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-12-01,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-12-08,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-12-15,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2008-12-22,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-01-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-01-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-01-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-02-02,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-02-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-02-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-02-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-03-02,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-03-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-03-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-03-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-03-30,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-04-06,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-04-13,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-04-20,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-04-27,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-05-04,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-05-11,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-05-18,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-05-25,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-06-01,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-06-08,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-06-15,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-06-22,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-06-29,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-07-06,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-07-13,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-07-20,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-07-27,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-08-03,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-08-10,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-08-17,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-08-24,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-08-31,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-09-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-09-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-09-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-09-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-10-05,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-10-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-10-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-10-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-11-02,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-11-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-11-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-11-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-11-30,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-12-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-12-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-12-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2009-12-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-01-11,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-01-18,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-01-25,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-02-01,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-02-08,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-02-15,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-02-22,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-03-01,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-03-08,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-03-15,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-03-22,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-03-29,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-04-05,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-04-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-04-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-04-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-05-03,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-05-10,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-05-17,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-05-24,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-05-31,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-06-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-06-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-06-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-06-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-07-05,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-07-12,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-07-19,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-07-26,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-08-02,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-08-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-08-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-08-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-08-30,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-09-06,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-09-13,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-09-20,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-09-27,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-10-04,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-10-11,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-10-18,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-10-25,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-11-01,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-11-08,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-11-15,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-11-22,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-11-29,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-12-06,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-12-13,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-12-20,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2010-12-27,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-01-10,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-01-17,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-01-24,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-01-31,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-02-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-02-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-02-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-02-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-03-07,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-03-14,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-03-21,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-03-28,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-04-04,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-04-11,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-04-18,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-04-25,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-05-02,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-05-09,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-05-16,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-05-23,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-05-30,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-06-06,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-06-13,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
2011-06-20,1131,"Молоко питьевое цельное ультрапастеризованное 2,5-3,2% жирности, л",,,
