Date,Year,Month,Region_code,Region,Rosstat_MoM
2018-05-01,2018,5,7,Кабардино-Балкарская Республика,-3.67
2018-06-01,2018,6,7,Кабардино-Балкарская Республика,10.21
2018-07-01,2018,7,7,Кабардино-Балкарская Республика,-7.59
2018-08-01,2018,8,7,Кабардино-Балкарская Республика,-7.0
2018-09-01,2018,9,7,Кабардино-Балкарская Республика,-7.43
2018-10-01,2018,10,7,Кабардино-Балкарская Республика,-4.2
2018-11-01,2018,11,7,Кабардино-Балкарская Республика,8.24
2018-12-01,2018,12,7,Кабардино-Балкарская Республика,11.58
2019-01-01,2019,1,7,Кабардино-Балкарская Республика,10.0
2019-02-01,2019,2,7,Кабардино-Балкарская Республика,1.7
2019-03-01,2019,3,7,Кабардино-Балкарская Республика,4.16
2019-04-01,2019,4,7,Кабардино-Балкарская Республика,2.41
2019-05-01,2019,5,7,Кабардино-Балкарская Республика,2.27
2019-06-01,2019,6,7,Кабардино-Балкарская Республика,-9.16
2019-07-01,2019,7,7,Кабардино-Балкарская Республика,-6.31
2019-08-01,2019,8,7,Кабардино-Балкарская Республика,-10.71
2019-09-01,2019,9,7,Кабардино-Балкарская Республика,-5.7
2019-10-01,2019,10,7,Кабардино-Балкарская Республика,-0.59
2019-11-01,2019,11,7,Кабардино-Балкарская Республика,3.29
2019-12-01,2019,12,7,Кабардино-Балкарская Республика,9.0
2020-01-01,2020,1,7,Кабардино-Балкарская Республика,8.56
2020-02-01,2020,2,7,Кабардино-Балкарская Республика,1.54
2020-03-01,2020,3,7,Кабардино-Балкарская Республика,3.15
2020-04-01,2020,4,7,Кабардино-Балкарская Республика,12.58
2020-05-01,2020,5,7,Кабардино-Балкарская Республика,-1.99
2020-06-01,2020,6,7,Кабардино-Балкарская Республика,-5.65
2020-07-01,2020,7,7,Кабардино-Балкарская Республика,-8.01
2020-08-01,2020,8,7,Кабардино-Балкарская Республика,-5.14
2020-09-01,2020,9,7,Кабардино-Балкарская Республика,-4.99
2020-10-01,2020,10,7,Кабардино-Балкарская Республика,0.4
2020-11-01,2020,11,7,Кабардино-Балкарская Республика,6.02
2020-12-01,2020,12,7,Кабардино-Балкарская Республика,11.15
2021-01-01,2021,1,7,Кабардино-Балкарская Республика,5.95
2021-02-01,2021,2,7,Кабардино-Балкарская Республика,6.35
2021-03-01,2021,3,7,Кабардино-Балкарская Республика,3.03
2021-04-01,2021,4,7,Кабардино-Балкарская Республика,2.93
2021-05-01,2021,5,7,Кабардино-Балкарская Республика,0.38
2021-06-01,2021,6,7,Кабардино-Балкарская Республика,3.15
2021-07-01,2021,7,7,Кабардино-Балкарская Республика,-5.82
2021-08-01,2021,8,7,Кабардино-Балкарская Республика,-8.01
2021-09-01,2021,9,7,Кабардино-Балкарская Республика,6.14
2021-10-01,2021,10,7,Кабардино-Балкарская Республика,5.69
2021-11-01,2021,11,7,Кабардино-Балкарская Республика,1.42
2021-12-01,2021,12,7,Кабардино-Балкарская Республика,2.35
2022-01-01,2022,1,7,Кабардино-Балкарская Республика,7.65
2022-02-01,2022,2,7,Кабардино-Балкарская Республика,3.37
2022-03-01,2022,3,7,Кабардино-Балкарская Республика,16.64
2022-04-01,2022,4,7,Кабардино-Балкарская Республика,3.9
2022-05-01,2022,5,7,Кабардино-Балкарская Республика,-4.64
2022-06-01,2022,6,7,Кабардино-Балкарская Республика,-11.05
2022-07-01,2022,7,7,Кабардино-Балкарская Республика,-13.9
2022-08-01,2022,8,7,Кабардино-Балкарская Республика,-11.3
2022-09-01,2022,9,7,Кабардино-Балкарская Республика,-2.46
2022-10-01,2022,10,7,Кабардино-Балкарская Республика,2.76
2022-11-01,2022,11,7,Кабардино-Балкарская Республика,4.06
2022-12-01,2022,12,7,Кабардино-Балкарская Республика,5.28
2023-01-01,2023,1,7,Кабардино-Балкарская Республика,11.54
2023-02-01,2023,2,7,Кабардино-Балкарская Республика,11.11
2023-03-01,2023,3,7,Кабардино-Балкарская Республика,0.27
2023-04-01,2023,4,7,Кабардино-Балкарская Республика,5.71
2023-05-01,2023,5,7,Кабардино-Балкарская Республика,-7.64
2023-06-01,2023,6,7,Кабардино-Балкарская Республика,-0.44
2023-07-01,2023,7,7,Кабардино-Балкарская Республика,-0.37
2023-08-01,2023,8,7,Кабардино-Балкарская Республика,-9.54
2023-09-01,2023,9,7,Кабардино-Балкарская Республика,6.91
2023-10-01,2023,10,7,Кабардино-Балкарская Республика,-0.03
2023-11-01,2023,11,7,Кабардино-Балкарская Республика,4.95
2023-12-01,2023,12,7,Кабардино-Балкарская Республика,4.39
2024-01-01,2024,1,7,Кабардино-Балкарская Республика,6.91
2024-02-01,2024,2,7,Кабардино-Балкарская Республика,2.62
2024-03-01,2024,3,7,Кабардино-Балкарская Республика,-0.14
2024-04-01,2024,4,7,Кабардино-Балкарская Республика,-2.27
2024-05-01,2024,5,7,Кабардино-Балкарская Республика,5.89
2024-06-01,2024,6,7,Кабардино-Балкарская Республика,0.77
2024-07-01,2024,7,7,Кабардино-Балкарская Республика,-1.58
2024-08-01,2024,8,7,Кабардино-Балкарская Республика,-5.1
2024-09-01,2024,9,7,Кабардино-Балкарская Республика,-2.07
2024-10-01,2024,10,7,Кабардино-Балкарская Республика,3.77
2024-11-01,2024,11,7,Кабардино-Балкарская Республика,9.95
2024-12-01,2024,12,7,Кабардино-Балкарская Республика,6.67
2025-01-01,2025,1,7,Кабардино-Балкарская Республика,0.54
2025-02-01,2025,2,7,Кабардино-Балкарская Республика,5.3
2025-03-01,2025,3,7,Кабардино-Балкарская Республика,2.3
2025-04-01,2025,4,7,Кабардино-Балкарская Республика,2.8
2025-05-01,2025,5,7,Кабардино-Балкарская Республика,-2.29
2025-06-01,2025,6,7,Кабардино-Балкарская Республика,-5.12
2025-07-01,2025,7,7,Кабардино-Балкарская Республика,-12.44
2025-08-01,2025,8,7,Кабардино-Балкарская Республика,-13.29
2025-09-01,2025,9,7,Кабардино-Балкарская Республика,2.19
2025-10-01,2025,10,7,Кабардино-Балкарская Республика,5.05
2010-01-01,2010,1,8,Республика Калмыкия,9.99
2010-02-01,2010,2,8,Республика Калмыкия,11.54
2010-03-01,2010,3,8,Республика Калмыкия,0.94
2010-04-01,2010,4,8,Республика Калмыкия,-2.41
2010-05-01,2010,5,8,Республика Калмыкия,5.49
2010-06-01,2010,6,8,Республика Калмыкия,10.68
2010-07-01,2010,7,8,Республика Калмыкия,-11.24
2010-08-01,2010,8,8,Республика Калмыкия,-0.47
2010-09-01,2010,9,8,Республика Калмыкия,21.23
2010-10-01,2010,10,8,Республика Калмыкия,3.72
2010-11-01,2010,11,8,Республика Калмыкия,0.55
2010-12-01,2010,12,8,Республика Калмыкия,12.38
2011-01-01,2011,1,8,Республика Калмыкия,14.02
2011-02-01,2011,2,8,Республика Калмыкия,5.41
2011-03-01,2011,3,8,Республика Калмыкия,0.62
2011-04-01,2011,4,8,Республика Калмыкия,-3.55
2011-05-01,2011,5,8,Республика Калмыкия,-4.84
2011-06-01,2011,6,8,Республика Калмыкия,-6.71
2011-07-01,2011,7,8,Республика Калмыкия,-10.43
2011-08-01,2011,8,8,Республика Калмыкия,-22.38
2011-09-01,2011,9,8,Республика Калмыкия,-8.15
2011-10-01,2011,10,8,Республика Калмыкия,0.39
2011-11-01,2011,11,8,Республика Калмыкия,0.3
2011-12-01,2011,12,8,Республика Калмыкия,1.38
2012-01-01,2012,1,8,Республика Калмыкия,1.62
2012-02-01,2012,2,8,Республика Калмыкия,5.88
2012-03-01,2012,3,8,Республика Калмыкия,2.73
2012-04-01,2012,4,8,Республика Калмыкия,-1.07
2012-05-01,2012,5,8,Республика Калмыкия,7.14
2012-06-01,2012,6,8,Республика Калмыкия,21.37
2012-07-01,2012,7,8,Республика Калмыкия,-6.01
2012-08-01,2012,8,8,Республика Калмыкия,-13.47
2012-09-01,2012,9,8,Республика Калмыкия,-5.6
2012-10-01,2012,10,8,Республика Калмыкия,-3.18
2012-11-01,2012,11,8,Республика Калмыкия,-3.27
2012-12-01,2012,12,8,Республика Калмыкия,0.87
2013-01-01,2013,1,8,Республика Калмыкия,13.69
2013-02-01,2013,2,8,Республика Калмыкия,4.02
2013-03-01,2013,3,8,Республика Калмыкия,3.4
2013-04-01,2013,4,8,Республика Калмыкия,10.94
2013-05-01,2013,5,8,Республика Калмыкия,11.7
2013-06-01,2013,6,8,Республика Калмыкия,3.81
2013-07-01,2013,7,8,Республика Калмыкия,-7.29
2013-08-01,2013,8,8,Республика Калмыкия,-13.24
2013-09-01,2013,9,8,Республика Калмыкия,-10.26
2013-10-01,2013,10,8,Республика Калмыкия,8.05
2013-11-01,2013,11,8,Республика Калмыкия,4.05
2013-12-01,2013,12,8,Республика Калмыкия,1.18
2014-01-01,2014,1,8,Республика Калмыкия,4.78
2014-02-01,2014,2,8,Республика Калмыкия,7.24
2014-03-01,2014,3,8,Республика Калмыкия,3.11
2014-04-01,2014,4,8,Республика Калмыкия,4.3
2014-05-01,2014,5,8,Республика Калмыкия,5.28
2014-06-01,2014,6,8,Республика Калмыкия,-4.95
2014-07-01,2014,7,8,Республика Калмыкия,-11.93
2014-08-01,2014,8,8,Республика Калмыкия,-18.42
2014-09-01,2014,9,8,Республика Калмыкия,2.35
2014-10-01,2014,10,8,Республика Калмыкия,8.3
2014-11-01,2014,11,8,Республика Калмыкия,10.5
2014-12-01,2014,12,8,Республика Калмыкия,10.97
2015-01-01,2015,1,8,Республика Калмыкия,19.03
2015-02-01,2015,2,8,Республика Калмыкия,7.84
2015-03-01,2015,3,8,Республика Калмыкия,1.04
2015-04-01,2015,4,8,Республика Калмыкия,-2.22
2015-05-01,2015,5,8,Республика Калмыкия,2.84
2015-06-01,2015,6,8,Республика Калмыкия,-3.44
2015-07-01,2015,7,8,Республика Калмыкия,-5.44
2015-08-01,2015,8,8,Республика Калмыкия,-17.21
2015-09-01,2015,9,8,Республика Калмыкия,-7.26
2015-10-01,2015,10,8,Республика Калмыкия,3.11
2015-11-01,2015,11,8,Республика Калмыкия,2.91
2015-12-01,2015,12,8,Республика Калмыкия,5.49
2016-01-01,2016,1,8,Республика Калмыкия,6.97
2016-02-01,2016,2,8,Республика Калмыкия,0.77
2016-03-01,2016,3,8,Республика Калмыкия,-1.35
2016-04-01,2016,4,8,Республика Калмыкия,0.83
2016-05-01,2016,5,8,Республика Калмыкия,1.32
2016-06-01,2016,6,8,Республика Калмыкия,5.88
2016-07-01,2016,7,8,Республика Калмыкия,-8.24
2016-08-01,2016,8,8,Республика Калмыкия,-7.45
2016-09-01,2016,9,8,Республика Калмыкия,-3.71
2016-10-01,2016,10,8,Республика Калмыкия,3.48
2016-11-01,2016,11,8,Республика Калмыкия,1.42
2016-12-01,2016,12,8,Республика Калмыкия,2.55
2017-01-01,2017,1,8,Республика Калмыкия,1.45
2017-02-01,2017,2,8,Республика Калмыкия,-1.57
2017-03-01,2017,3,8,Республика Калмыкия,1.93
2017-04-01,2017,4,8,Республика Калмыкия,14.85
2017-05-01,2017,5,8,Республика Калмыкия,14.2
2017-06-01,2017,6,8,Республика Калмыкия,6.62
2017-07-01,2017,7,8,Республика Калмыкия,-13.74
2017-08-01,2017,8,8,Республика Калмыкия,-18.83
2017-09-01,2017,9,8,Республика Калмыкия,-2.59
2017-10-01,2017,10,8,Республика Калмыкия,-1.25
2017-11-01,2017,11,8,Республика Калмыкия,0.08
2017-12-01,2017,12,8,Республика Калмыкия,8.77
2018-01-01,2018,1,8,Республика Калмыкия,2.65
2018-02-01,2018,2,8,Республика Калмыкия,2.46
2018-03-01,2018,3,8,Республика Калмыкия,5.37
2018-04-01,2018,4,8,Республика Калмыкия,4.07
2018-05-01,2018,5,8,Республика Калмыкия,-1.79
2018-06-01,2018,6,8,Республика Калмыкия,1.97
2018-07-01,2018,7,8,Республика Калмыкия,-8.51
2018-08-01,2018,8,8,Республика Калмыкия,-8.29
2018-09-01,2018,9,8,Республика Калмыкия,-3.15
2018-10-01,2018,10,8,Республика Калмыкия,-0.2
2018-11-01,2018,11,8,Республика Калмыкия,5.25
2018-12-01,2018,12,8,Республика Калмыкия,11.41
2019-01-01,2019,1,8,Республика Калмыкия,6.02
2019-02-01,2019,2,8,Республика Калмыкия,-0.26
2019-03-01,2019,3,8,Республика Калмыкия,3.03
2019-04-01,2019,4,8,Республика Калмыкия,2.83
2019-05-01,2019,5,8,Республика Калмыкия,13.72
2019-06-01,2019,6,8,Республика Калмыкия,0.44
2019-07-01,2019,7,8,Республика Калмыкия,-15.62
2019-08-01,2019,8,8,Республика Калмыкия,-12.06
2019-09-01,2019,9,8,Республика Калмыкия,-6.38
2019-10-01,2019,10,8,Республика Калмыкия,-4.15
2019-11-01,2019,11,8,Республика Калмыкия,4.36
2019-12-01,2019,12,8,Республика Калмыкия,4.09
2020-01-01,2020,1,8,Республика Калмыкия,3.27
2020-02-01,2020,2,8,Республика Калмыкия,-1.41
2020-03-01,2020,3,8,Республика Калмыкия,5.97
2020-04-01,2020,4,8,Республика Калмыкия,14.69
2020-05-01,2020,5,8,Республика Калмыкия,6.59
2020-06-01,2020,6,8,Республика Калмыкия,-0.89
2020-07-01,2020,7,8,Республика Калмыкия,-10.64
2020-08-01,2020,8,8,Республика Калмыкия,-10.79
2020-09-01,2020,9,8,Республика Калмыкия,-4.91
2020-10-01,2020,10,8,Республика Калмыкия,2.23
2020-11-01,2020,11,8,Республика Калмыкия,8.01
2020-12-01,2020,12,8,Республика Калмыкия,8.49
2021-01-01,2021,1,8,Республика Калмыкия,4.91
2021-02-01,2021,2,8,Республика Калмыкия,4.41
2021-03-01,2021,3,8,Республика Калмыкия,0.35
2021-04-01,2021,4,8,Республика Калмыкия,5.21
2021-05-01,2021,5,8,Республика Калмыкия,5.01
2021-06-01,2021,6,8,Республика Калмыкия,4.56
2021-07-01,2021,7,8,Республика Калмыкия,-10.34
2021-08-01,2021,8,8,Республика Калмыкия,-5.76
2021-09-01,2021,9,8,Республика Калмыкия,4.09
2021-10-01,2021,10,8,Республика Калмыкия,12.18
2021-11-01,2021,11,8,Республика Калмыкия,3.43
2021-12-01,2021,12,8,Республика Калмыкия,2.72
2022-01-01,2022,1,8,Республика Калмыкия,5.53
2022-02-01,2022,2,8,Республика Калмыкия,5.23
2022-03-01,2022,3,8,Республика Калмыкия,18.93
2022-04-01,2022,4,8,Республика Калмыкия,-1.48
2022-05-01,2022,5,8,Республика Калмыкия,-2.13
2022-06-01,2022,6,8,Республика Калмыкия,-14.8
2022-07-01,2022,7,8,Республика Калмыкия,-17.25
2022-08-01,2022,8,8,Республика Калмыкия,-14.43
2022-09-01,2022,9,8,Республика Калмыкия,-6.28
2022-10-01,2022,10,8,Республика Калмыкия,5.82
2022-11-01,2022,11,8,Республика Калмыкия,6.49
2022-12-01,2022,12,8,Республика Калмыкия,7.75
2023-01-01,2023,1,8,Республика Калмыкия,10.59
2023-02-01,2023,2,8,Республика Калмыкия,12.99
2023-03-01,2023,3,8,Республика Калмыкия,-0.06
2023-04-01,2023,4,8,Республика Калмыкия,0.03
2023-05-01,2023,5,8,Республика Калмыкия,-0.68
2023-06-01,2023,6,8,Республика Калмыкия,-8.5
2023-07-01,2023,7,8,Республика Калмыкия,-4.42
2023-08-01,2023,8,8,Республика Калмыкия,-7.02
2023-09-01,2023,9,8,Республика Калмыкия,1.52
2023-10-01,2023,10,8,Республика Калмыкия,3.68
2023-11-01,2023,11,8,Республика Калмыкия,8.39
2023-12-01,2023,12,8,Республика Калмыкия,7.98
2024-01-01,2024,1,8,Республика Калмыкия,7.21
2024-02-01,2024,2,8,Республика Калмыкия,6.2
2024-03-01,2024,3,8,Республика Калмыкия,-1.88
2024-04-01,2024,4,8,Республика Калмыкия,-0.5
2024-05-01,2024,5,8,Республика Калмыкия,2.26
2024-06-01,2024,6,8,Республика Калмыкия,1.26
2024-07-01,2024,7,8,Республика Калмыкия,-2.83
2024-08-01,2024,8,8,Республика Калмыкия,-0.14
2024-09-01,2024,9,8,Республика Калмыкия,-8.6
2024-10-01,2024,10,8,Республика Калмыкия,3.13
2024-11-01,2024,11,8,Республика Калмыкия,12.22
2024-12-01,2024,12,8,Республика Калмыкия,10.43
2025-01-01,2025,1,8,Республика Калмыкия,4.22
2025-02-01,2025,2,8,Республика Калмыкия,2.2
2025-03-01,2025,3,8,Республика Калмыкия,-0.98
2025-04-01,2025,4,8,Республика Калмыкия,0.21
2025-05-01,2025,5,8,Республика Калмыкия,-0.25
2025-06-01,2025,6,8,Республика Калмыкия,-3.27
2025-07-01,2025,7,8,Республика Калмыкия,-9.63
2025-08-01,2025,8,8,Республика Калмыкия,-10.56
2025-09-01,2025,9,8,Республика Калмыкия,-2.65
2025-10-01,2025,10,8,Республика Калмыкия,6.71
2010-01-01,2010,1,23,Краснодарский край,5.8
2010-02-01,2010,2,23,Краснодарский край,8.75
2010-03-01,2010,3,23,Краснодарский край,6.45
2010-04-01,2010,4,23,Краснодарский край,0.4
2010-05-01,2010,5,23,Краснодарский край,5.09
2010-06-01,2010,6,23,Краснодарский край,3.01
2010-07-01,2010,7,23,Краснодарский край,-9.64
2010-08-01,2010,8,23,Краснодарский край,0.55
2010-09-01,2010,9,23,Краснодарский край,14.32
2010-10-01,2010,10,23,Краснодарский край,-1.68
2010-11-01,2010,11,23,Краснодарский край,2.26
2010-12-01,2010,12,23,Краснодарский край,11.47
2011-01-01,2011,1,23,Краснодарский край,10.57
2011-02-01,2011,2,23,Краснодарский край,4.6
2011-03-01,2011,3,23,Краснодарский край,-0.3
2011-04-01,2011,4,23,Краснодарский край,-0.77
2011-05-01,2011,5,23,Краснодарский край,-0.56
2011-06-01,2011,6,23,Краснодарский край,-7.34
2011-07-01,2011,7,23,Краснодарский край,-13.36
2011-08-01,2011,8,23,Краснодарский край,-11.57
2011-09-01,2011,9,23,Краснодарский край,-8.36
2011-10-01,2011,10,23,Краснодарский край,-0.99
2011-11-01,2011,11,23,Краснодарский край,1.43
2011-12-01,2011,12,23,Краснодарский край,1.21
2012-01-01,2012,1,23,Краснодарский край,0.99
2012-02-01,2012,2,23,Краснодарский край,5.8
2012-03-01,2012,3,23,Краснодарский край,-0.13
2012-04-01,2012,4,23,Краснодарский край,-1.22
2012-05-01,2012,5,23,Краснодарский край,9.84
2012-06-01,2012,6,23,Краснодарский край,9.6
2012-07-01,2012,7,23,Краснодарский край,-0.52
2012-08-01,2012,8,23,Краснодарский край,-9.08
2012-09-01,2012,9,23,Краснодарский край,-1.14
2012-10-01,2012,10,23,Краснодарский край,-4.18
2012-11-01,2012,11,23,Краснодарский край,-2.91
2012-12-01,2012,12,23,Краснодарский край,-0.05
2013-01-01,2013,1,23,Краснодарский край,10.88
2013-02-01,2013,2,23,Краснодарский край,1.6
2013-03-01,2013,3,23,Краснодарский край,0.36
2013-04-01,2013,4,23,Краснодарский край,7.37
2013-05-01,2013,5,23,Краснодарский край,13.82
2013-06-01,2013,6,23,Краснодарский край,2.76
2013-07-01,2013,7,23,Краснодарский край,-8.55
2013-08-01,2013,8,23,Краснодарский край,-6.82
2013-09-01,2013,9,23,Краснодарский край,-6.14
2013-10-01,2013,10,23,Краснодарский край,3.66
2013-11-01,2013,11,23,Краснодарский край,0.5
2013-12-01,2013,12,23,Краснодарский край,3.1
2014-01-01,2014,1,23,Краснодарский край,6.39
2014-02-01,2014,2,23,Краснодарский край,5.33
2014-03-01,2014,3,23,Краснодарский край,1.46
2014-04-01,2014,4,23,Краснодарский край,2.89
2014-05-01,2014,5,23,Краснодарский край,4.94
2014-06-01,2014,6,23,Краснодарский край,-5.45
2014-07-01,2014,7,23,Краснодарский край,-10.41
2014-08-01,2014,8,23,Краснодарский край,-7.51
2014-09-01,2014,9,23,Краснодарский край,1.23
2014-10-01,2014,10,23,Краснодарский край,3.6
2014-11-01,2014,11,23,Краснодарский край,5.97
2014-12-01,2014,12,23,Краснодарский край,8.4
2015-01-01,2015,1,23,Краснодарский край,24.24
2015-02-01,2015,2,23,Краснодарский край,5.79
2015-03-01,2015,3,23,Краснодарский край,2.23
2015-04-01,2015,4,23,Краснодарский край,-2.55
2015-05-01,2015,5,23,Краснодарский край,-0.36
2015-06-01,2015,6,23,Краснодарский край,-6.12
2015-07-01,2015,7,23,Краснодарский край,-4.52
2015-08-01,2015,8,23,Краснодарский край,-6.94
2015-09-01,2015,9,23,Краснодарский край,-3.25
2015-10-01,2015,10,23,Краснодарский край,7.61
2015-11-01,2015,11,23,Краснодарский край,2.83
2015-12-01,2015,12,23,Краснодарский край,8.1
2016-01-01,2016,1,23,Краснодарский край,6.92
2016-02-01,2016,2,23,Краснодарский край,0.79
2016-03-01,2016,3,23,Краснодарский край,-2.07
2016-04-01,2016,4,23,Краснодарский край,1.25
2016-05-01,2016,5,23,Краснодарский край,1.6
2016-06-01,2016,6,23,Краснодарский край,-3.82
2016-07-01,2016,7,23,Краснодарский край,-5.58
2016-08-01,2016,8,23,Краснодарский край,-8.58
2016-09-01,2016,9,23,Краснодарский край,-4.1
2016-10-01,2016,10,23,Краснодарский край,3.47
2016-11-01,2016,11,23,Краснодарский край,4.52
2016-12-01,2016,12,23,Краснодарский край,4.25
2017-01-01,2017,1,23,Краснодарский край,1.03
2017-02-01,2017,2,23,Краснодарский край,1.0
2017-03-01,2017,3,23,Краснодарский край,0.17
2017-04-01,2017,4,23,Краснодарский край,7.1
2017-05-01,2017,5,23,Краснодарский край,5.28
2017-06-01,2017,6,23,Краснодарский край,5.65
2017-07-01,2017,7,23,Краснодарский край,-9.47
2017-08-01,2017,8,23,Краснодарский край,-16.89
2017-09-01,2017,9,23,Краснодарский край,-5.39
2017-10-01,2017,10,23,Краснодарский край,4.82
2017-11-01,2017,11,23,Краснодарский край,2.62
2017-12-01,2017,12,23,Краснодарский край,2.93
2018-01-01,2018,1,23,Краснодарский край,7.2
2018-02-01,2018,2,23,Краснодарский край,1.53
2018-03-01,2018,3,23,Краснодарский край,3.91
2018-04-01,2018,4,23,Краснодарский край,5.15
2018-05-01,2018,5,23,Краснодарский край,-4.57
2018-06-01,2018,6,23,Краснодарский край,0.28
2018-07-01,2018,7,23,Краснодарский край,-7.84
2018-08-01,2018,8,23,Краснодарский край,-4.08
2018-09-01,2018,9,23,Краснодарский край,-4.77
2018-10-01,2018,10,23,Краснодарский край,-2.27
2018-11-01,2018,11,23,Краснодарский край,6.31
2018-12-01,2018,12,23,Краснодарский край,10.75
2019-01-01,2019,1,23,Краснодарский край,6.53
2019-02-01,2019,2,23,Краснодарский край,2.59
2019-03-01,2019,3,23,Краснодарский край,2.39
2019-04-01,2019,4,23,Краснодарский край,2.57
2019-05-01,2019,5,23,Краснодарский край,1.65
2019-06-01,2019,6,23,Краснодарский край,-8.33
2019-07-01,2019,7,23,Краснодарский край,-5.27
2019-08-01,2019,8,23,Краснодарский край,-10.12
2019-09-01,2019,9,23,Краснодарский край,-4.36
2019-10-01,2019,10,23,Краснодарский край,1.26
2019-11-01,2019,11,23,Краснодарский край,3.78
2019-12-01,2019,12,23,Краснодарский край,4.73
2020-01-01,2020,1,23,Краснодарский край,6.71
2020-02-01,2020,2,23,Краснодарский край,4.77
2020-03-01,2020,3,23,Краснодарский край,3.08
2020-04-01,2020,4,23,Краснодарский край,10.72
2020-05-01,2020,5,23,Краснодарский край,-2.2
2020-06-01,2020,6,23,Краснодарский край,-3.09
2020-07-01,2020,7,23,Краснодарский край,-6.62
2020-08-01,2020,8,23,Краснодарский край,-5.52
2020-09-01,2020,9,23,Краснодарский край,-5.07
2020-10-01,2020,10,23,Краснодарский край,-1.6
2020-11-01,2020,11,23,Краснодарский край,8.91
2020-12-01,2020,12,23,Краснодарский край,7.72
2021-01-01,2021,1,23,Краснодарский край,7.02
2021-02-01,2021,2,23,Краснодарский край,6.03
2021-03-01,2021,3,23,Краснодарский край,-1.15
2021-04-01,2021,4,23,Краснодарский край,2.66
2021-05-01,2021,5,23,Краснодарский край,1.9
2021-06-01,2021,6,23,Краснодарский край,2.23
2021-07-01,2021,7,23,Краснодарский край,-10.13
2021-08-01,2021,8,23,Краснодарский край,-4.05
2021-09-01,2021,9,23,Краснодарский край,1.47
2021-10-01,2021,10,23,Краснодарский край,12.1
2021-11-01,2021,11,23,Краснодарский край,-0.99
2021-12-01,2021,12,23,Краснодарский край,1.83
2022-01-01,2022,1,23,Краснодарский край,6.86
2022-02-01,2022,2,23,Краснодарский край,6.62
2022-03-01,2022,3,23,Краснодарский край,13.57
2022-04-01,2022,4,23,Краснодарский край,0.65
2022-05-01,2022,5,23,Краснодарский край,-1.94
2022-06-01,2022,6,23,Краснодарский край,-13.93
2022-07-01,2022,7,23,Краснодарский край,-14.36
2022-08-01,2022,8,23,Краснодарский край,-9.86
2022-09-01,2022,9,23,Краснодарский край,-4.57
2022-10-01,2022,10,23,Краснодарский край,5.22
2022-11-01,2022,11,23,Краснодарский край,6.23
2022-12-01,2022,12,23,Краснодарский край,4.45
2023-01-01,2023,1,23,Краснодарский край,13.22
2023-02-01,2023,2,23,Краснодарский край,9.1
2023-03-01,2023,3,23,Краснодарский край,0.1
2023-04-01,2023,4,23,Краснодарский край,2.35
2023-05-01,2023,5,23,Краснодарский край,-2.04
2023-06-01,2023,6,23,Краснодарский край,-3.35
2023-07-01,2023,7,23,Краснодарский край,0.47
2023-08-01,2023,8,23,Краснодарский край,-6.56
2023-09-01,2023,9,23,Краснодарский край,0.88
2023-10-01,2023,10,23,Краснодарский край,2.03
2023-11-01,2023,11,23,Краснодарский край,5.09
2023-12-01,2023,12,23,Краснодарский край,6.33
2024-01-01,2024,1,23,Краснодарский край,6.9
2024-02-01,2024,2,23,Краснодарский край,2.8
2024-03-01,2024,3,23,Краснодарский край,-2.39
2024-04-01,2024,4,23,Краснодарский край,-0.73
2024-05-01,2024,5,23,Краснодарский край,0.35
2024-06-01,2024,6,23,Краснодарский край,2.2
2024-07-01,2024,7,23,Краснодарский край,-1.12
2024-08-01,2024,8,23,Краснодарский край,-0.2
2024-09-01,2024,9,23,Краснодарский край,-3.18
2024-10-01,2024,10,23,Краснодарский край,-0.45
2024-11-01,2024,11,23,Краснодарский край,12.77
2024-12-01,2024,12,23,Краснодарский край,8.66
2025-01-01,2025,1,23,Краснодарский край,1.93
2025-02-01,2025,2,23,Краснодарский край,2.61
2025-03-01,2025,3,23,Краснодарский край,2.34
2025-04-01,2025,4,23,Краснодарский край,2.1
2025-05-01,2025,5,23,Краснодарский край,-2.23
2025-06-01,2025,6,23,Краснодарский край,-3.85
2025-07-01,2025,7,23,Краснодарский край,-8.21
2025-08-01,2025,8,23,Краснодарский край,-10.11
2025-09-01,2025,9,23,Краснодарский край,-2.13
2025-10-01,2025,10,23,Краснодарский край,4.67
2010-01-01,2010,1,30,Астраханская область,8.95
2010-02-01,2010,2,30,Астраханская область,9.73
2010-03-01,2010,3,30,Астраханская область,4.2
2010-04-01,2010,4,30,Астраханская область,2.84
2010-05-01,2010,5,30,Астраханская область,11.29
2010-06-01,2010,6,30,Астраханская область,7.77
2010-07-01,2010,7,30,Астраханская область,-13.24
2010-08-01,2010,8,30,Астраханская область,-5.59
2010-09-01,2010,9,30,Астраханская область,18.89
2010-10-01,2010,10,30,Астраханская область,-3.34
2010-11-01,2010,11,30,Астраханская область,2.78
2010-12-01,2010,12,30,Астраханская область,10.3
2011-01-01,2011,1,30,Астраханская область,11.54
2011-02-01,2011,2,30,Астраханская область,2.75
2011-03-01,2011,3,30,Астраханская область,3.09
2011-04-01,2011,4,30,Астраханская область,-4.87
2011-05-01,2011,5,30,Астраханская область,-1.53
2011-06-01,2011,6,30,Астраханская область,-3.12
2011-07-01,2011,7,30,Астраханская область,-13.82
2011-08-01,2011,8,30,Астраханская область,-14.13
2011-09-01,2011,9,30,Астраханская область,-9.13
